X,Y,Z,SIGNAL_STRENGTH
-276,-1743,5217,20
-5,-34,39,65
-7,-45,41,45
-40,-252,1283,20
-6,-38,45,60
-6,-40,44,183
12,78,0,35
7,45,44,30
7,46,58,35
10,61,136,55
10,62,173,98
12,73,226,175
10,64,224,175
9,57,222,191
8,52,227,183
7,44,221,183
6,38,223,183
5,32,225,183
4,26,225,183
3,19,222,183
2,13,218,183
1,7,222,183
0,1,223,191
-1,-5,222,183
-2,-12,227,183
-3,-18,223,191
-4,-24,222,183
-5,-31,228,191
-6,-37,224,183
-7,-43,222,183
-8,-48,218,183
-8,-53,212,175
-10,-61,215,183
-11,-69,222,183
-12,-75,218,183
-13,-82,220,183
-14,-88,216,175
-15,-95,217,175
-16,-103,218,183
-18,-114,222,167
-20,-124,224,167
-20,-128,214,175
-22,-141,221,175
-24,-152,222,175
-26,-165,222,167
-27,-170,216,183
-30,-187,223,183
-31,-197,220,175
-34,-214,222,167
-35,-224,216,159
-41,-257,211,98
-49,-308,191,50
-46,-290,133,55
-49,-312,99,70
-52,-329,60,70
-34,-214,30,159
-43,-275,6,70
-42,-267,-28,65
-48,-304,-72,55
9,56,-9,84
9,57,-7,159
21,130,190,183
19,122,188,183
18,117,191,183
18,112,196,183
17,107,199,191
16,100,199,191
15,95,204,191
14,88,204,191
13,83,207,183
12,77,207,183
12,73,214,183
10,65,212,191
10,60,214,183
9,56,222,183
8,50,226,175
7,43,221,175
6,37,224,183
5,30,225,183
4,24,227,191
3,18,231,183
2,12,231,175
1,7,240,175
0,1,243,191
-1,-6,245,175
-2,-13,242,183
-3,-20,248,183
-4,-28,252,175
-6,-36,251,167
-7,-44,257,183
-9,-54,262,175
-10,-65,268,159
-12,-73,265,167
-13,-82,266,167
-15,-93,272,159
-17,-109,281,159
-19,-121,284,175
-22,-139,296,175
-24,-155,304,159
-31,-196,295,70
-35,-221,256,45
-37,-234,212,70
-45,-283,204,70
-38,-242,133,70
-39,-247,109,70
-41,-261,76,65
-49,-308,47,65
-47,-296,-4,65
-26,-163,-20,70
-20,-128,-20,159
-20,-127,-23,191
-20,-126,-27,183
-20,-125,-32,175
9,54,-32,98
9,54,-29,159
68,431,564,20
-6,-41,46,70
-6,-39,35,35
9,55,87,30
8,51,110,35
9,59,165,84
12,74,228,167
11,66,225,183
9,59,222,183
8,53,226,183
7,46,224,183
6,39,221,191
5,33,222,183
4,27,225,183
3,20,221,183
2,14,224,191
1,8,221,183
0,2,222,191
-1,-4,224,183
-2,-10,221,183
-2,-16,220,183
-4,-22,226,183
-5,-29,223,191
-6,-35,222,183
-7,-41,222,183
-8,-48,224,183
-8,-53,218,183
-9,-58,214,183
-11,-67,221,175
-12,-73,218,191
-13,-81,222,183
-14,-90,223,175
-15,-97,222,183
-16,-104,220,183
-18,-114,222,175
-19,-122,222,175
-21,-132,224,183
-21,-136,217,175
-23,-146,220,175
-24,-154,218,183
-28,-174,211,98
-32,-202,211,98
-36,-227,220,159
-41,-260,212,84
-45,-286,215,167
-47,-299,168,50
-45,-287,117,70
-52,-328,93,70
-46,-291,42,70
-42,-264,11,70
-41,-261,-18,70
-49,-312,-62,55
-47,-295,-101,60
985,6221,-4576,25
9,59,-9,84
10,65,-2,40
8,55,51,40
5,34,70,30
9,61,167,84
11,76,230,175
10,68,226,183
8,60,224,183
8,55,227,183
7,48,226,191
6,41,223,183
5,34,222,183
4,29,227,183
3,22,228,175
2,16,228,183
1,9,225,183
0,2,218,183
-1,-5,227,159
-2,-11,227,183
-2,-16,223,183
-3,-22,220,183
-4,-29,227,183
-5,-34,222,183
-6,-41,224,175
-7,-47,223,183
-8,-54,222,175
-8,-59,217,183
-9,-65,217,183
-10,-73,218,183
-12,-83,225,183
-13,-92,227,183
-14,-100,226,175
-15,-106,220,183
-16,-115,221,167
-17,-124,221,167
-19,-136,225,175
-20,-141,218,183
-21,-152,220,175
-23,-161,217,167
-25,-175,221,175
-26,-182,215,175
-28,-196,217,175
-29,-208,217,175
-31,-222,215,167
-37,-262,212,98
-40,-283,213,159
-44,-310,176,45
-41,-288,121,70
-46,-331,95,70
-42,-297,46,65
-37,-262,11,70
-37,-264,-17,70
-42,-301,-60,50
-41,-293,-100,65
8,59,-9,84
9,64,-2,35
8,54,115,35
9,62,173,84
10,74,224,175
9,67,226,183
8,60,226,191
8,54,228,191
7,47,224,191
6,40,222,183
5,34,222,183
4,28,228,183
3,21,225,175
2,15,225,183
1,9,225,191
0,3,224,183
-1,-4,224,191
-1,-10,225,183
-2,-16,223,191
-3,-23,226,183
-4,-29,224,183
-5,-35,223,183
-6,-42,225,183
-7,-48,223,183
-8,-54,223,183
-8,-59,219,183
-9,-67,221,175
-10,-72,216,175
-11,-81,222,183
-12,-87,220,183
-14,-97,227,175
-14,-103,222,183
-16,-111,224,183
-17,-119,224,175
-18,-127,224,175
-19,-138,225,175
-20,-141,215,167
-21,-152,216,183
-23,-165,219,159
-25,-175,218,175
-26,-188,219,167
-28,-198,217,159
-31,-218,223,167
-31,-224,214,159
-34,-240,213,159
-37,-264,219,159
-42,-298,189,65
-42,-298,139,60
-43,-308,103,70
-48,-339,68,70
-36,-256,22,70
-39,-274,-5,70
-41,-290,-43,55
-43,-305,-86,70
9,62,-10,84
9,62,-2,45
8,60,173,70
10,72,225,175
9,66,227,183
8,59,225,183
7,53,231,183
6,45,224,183
6,39,226,183
5,33,224,183
4,26,224,183
3,20,226,183
2,14,224,183
1,7,221,183
0,1,222,183
-1,-4,223,191
-1,-10,224,183
-2,-16,222,183
-3,-22,223,191
-4,-28,222,175
-5,-36,225,183
-6,-42,222,183
-7,-47,219,183
-8,-55,224,183
-8,-60,218,183
-9,-67,219,183
-11,-75,224,191
-12,-84,226,183
-13,-91,224,175
-13,-95,218,183
-15,-107,224,175
-16,-113,221,183
-17,-124,223,175
-19,-133,223,183
-20,-143,223,159
-21,-150,218,167
-22,-158,214,167
-24,-172,218,175
-25,-181,216,175
-27,-193,216,167
-30,-212,222,159
-31,-222,216,159
-36,-258,211,84
-40,-286,217,159
-42,-301,173,45
-42,-296,122,60
-45,-322,91,70
-42,-297,43,60
-37,-265,9,70
-39,-276,-25,70
-43,-304,-70,55
-41,-291,-103,70
452,3219,-818,30
8,59,-9,84
9,65,-2,30
8,57,119,35
8,60,173,70
10,71,225,183
9,65,226,183
8,60,229,175
7,52,227,175
6,45,223,191
5,39,224,183
5,33,226,183
4,27,228,175
3,20,229,191
2,14,224,191
1,7,223,183
0,1,222,175
-1,-5,227,183
-1,-10,221,191
-2,-16,220,175
-3,-23,225,191
-4,-29,224,183
-5,-35,225,191
-6,-40,222,191
-7,-48,229,183
-8,-54,224,183
-8,-58,216,175
-9,-67,223,175
-10,-74,225,191
-12,-83,227,175
-12,-88,223,191
-13,-92,218,175
-14,-102,224,183
-15,-108,221,175
-17,-119,223,167
-18,-131,228,175
-19,-136,221,159
-20,-144,219,175
-22,-157,223,175
-23,-165,220,167
-25,-175,218,175
-26,-185,216,175
-28,-196,215,175
-30,-212,218,167
-33,-232,221,167
-34,-241,214,159
-37,-260,214,159
-42,-301,191,70
-42,-299,139,45
-44,-311,102,70
-46,-331,63,70
-36,-255,19,70
-38,-270,-11,70
-41,-293,-51,55
-43,-308,-95,70
10,72,-18,30
9,64,-10,84
9,64,-1,60
752,5350,610,30
10,74,116,30
10,74,156,35
8,59,165,84
10,75,226,175
10,68,226,175
9,61,226,183
8,54,224,183
7,47,223,175
6,40,223,183
5,35,229,183
4,28,227,175
3,22,229,183
2,16,227,175
1,8,223,183
0,3,219,183
0,-3,228,191
-1,-9,228,183
-2,-16,225,183
-3,-22,225,191
-4,-28,223,191
-5,-33,220,183
-6,-40,224,191
-6,-46,225,183
-7,-53,225,191
-8,-58,221,183
-9,-64,220,183
-10,-73,225,191
-11,-80,224,167
-12,-88,223,175
-13,-95,223,183
-14,-101,219,183
-15,-108,218,183
-17,-119,224,175
-18,-126,221,167
-19,-138,224,167
-20,-145,220,167
-22,-157,222,175
-25,-178,217,98
-27,-190,216,159
-29,-207,219,159
-31,-223,219,159
-36,-255,211,98
-43,-305,191,65
-42,-296,137,45
-43,-307,99,70
-48,-342,63,70
-36,-256,18,70
-37,-264,-12,70
-43,-304,-52,55
-42,-298,-90,70
667,4747,-2705,20
8,59,-10,84
9,61,-8,167
-6,-40,46,70
-6,-46,49,159
9,70,89,45
8,67,154,35
7,60,151,167
8,66,184,183
9,74,225,175
9,71,233,183
8,62,227,191
7,55,224,175
6,49,226,191
5,42,223,191
4,35,225,191
4,29,225,175
3,22,225,183
2,16,225,175
1,10,220,183
0,4,220,183
0,-2,223,175
-1,-8,220,183
-2,-15,221,175
-3,-21,219,191
-3,-28,224,191
-4,-34,224,191
-5,-42,225,175
-6,-48,225,191
-7,-54,224,183
-7,-60,223,191
-8,-67,226,191
-9,-73,225,183
-10,-82,227,175
-11,-86,222,191
-12,-96,226,183
-13,-102,224,191
-14,-113,227,175
-15,-118,223,167
-15,-125,218,175
-17,-135,218,167
-18,-147,223,175
-19,-154,218,167
-20,-163,217,183
-21,-175,220,183
-23,-187,219,175
-24,-197,215,159
-26,-214,219,159
-30,-240,211,98
-36,-291,205,70
-37,-302,160,40
-36,-295,109,70
-41,-332,84,70
-35,-286,35,60
-35,-282,4,70
-35,-281,-31,60
-38,-307,-75,60
574,4678,-3433,25
8,64,-10,84
7,54,-7,175
8,61,175,84
9,73,226,175
8,66,226,183
7,58,227,183
6,52,225,183
5,45,222,191
5,39,222,183
4,33,225,191
3,27,220,183
2,20,224,175
2,14,224,191
1,8,220,183
0,1,221,191
-1,-4,225,175
-1,-11,226,183
-2,-17,226,183
-3,-23,221,191
-4,-29,221,183
-4,-35,217,191
-5,-42,224,175
-6,-49,222,183
-7,-55,220,183
-7,-61,219,191
-8,-68,220,175
-9,-76,223,183
-10,-82,220,191
-11,-87,217,191
-12,-97,222,183
-13,-106,226,175
-14,-113,221,167
-15,-120,219,175
-16,-132,222,175
-17,-142,223,175
-18,-148,219,183
-19,-155,216,167
-21,-169,220,175
-22,-177,216,167
-23,-191,217,183
-24,-198,212,167
-27,-217,217,167
-28,-226,212,175
-33,-265,208,84
-38,-308,185,60
-36,-295,128,50
-39,-320,95,70
-40,-326,52,65
-32,-262,11,70
-33,-268,-21,70
-37,-298,-63,65
-37,-299,-103,70
618,5032,-5962,25
7,61,-14,35
6,51,-8,98
7,55,-6,167
103,841,354,35
8,61,178,98
9,71,225,175
8,65,227,183
7,59,227,183
6,51,223,183
6,45,226,191
5,38,223,191
4,32,224,183
3,26,222,183
2,20,225,191
2,13,224,175
1,7,220,183
0,1,226,183
-1,-5,219,183
-1,-11,222,183
-2,-18,222,183
-3,-24,224,183
-4,-30,222,183
-5,-37,227,183
-5,-44,226,183
-6,-50,224,183
-7,-56,222,175
-8,-62,218,191
-9,-69,221,191
-9,-76,222,183
-11,-93,221,112
-13,-104,229,183
-13,-107,219,167
-14,-117,221,167
-16,-128,225,175
-17,-137,223,175
-18,-146,223,175
-19,-156,222,167
-20,-167,221,175
-21,-168,209,175
-23,-187,219,167
-24,-198,216,175
-26,-215,219,159
-28,-227,215,159
-32,-264,210,98
-38,-309,187,60
-38,-306,134,50
-39,-314,96,70
-41,-332,56,70
-33,-268,11,70
-35,-282,-24,65
-37,-299,-66,65
-36,-294,-106,70
6,51,-9,70
7,58,-3,50
145,1185,100,30
8,61,124,50
7,60,174,70
9,73,228,191
8,64,223,183
7,57,223,175
6,52,225,183
5,44,223,183
5,37,220,183
4,32,226,175
3,26,229,191
2,19,222,191
2,13,222,175
1,6,219,183
0,0,223,183
-1,-6,224,191
-1,-12,220,183
-2,-18,221,191
-3,-25,224,191
-4,-32,228,183
-5,-38,225,191
-5,-44,222,183
-6,-50,222,183
-7,-56,219,191
-8,-63,222,191
-9,-70,221,175
-10,-77,223,183
-10,-83,219,175
-11,-91,222,175
-12,-100,224,175
-13,-108,224,175
-14,-113,216,183
-15,-124,220,175
-16,-132,218,175
-17,-141,218,175
-18,-149,215,175
-20,-160,217,175
-21,-172,218,167
-22,-180,215,167
-24,-192,216,183
-25,-203,215,159
-27,-219,216,159
-31,-256,211,84
-37,-302,191,65
-36,-297,137,40
-37,-302,99,70
-41,-337,68,70
-33,-266,20,70
-33,-268,-13,70
-37,-305,-53,55
-37,-298,-94,65
7,58,-10,70
8,65,-3,55
12,101,149,35
7,60,168,65
9,74,229,167
8,68,231,183
7,58,223,175
6,51,221,191
6,45,223,191
5,39,225,183
4,33,225,175
3,26,223,175
2,20,220,183
2,14,225,183
1,7,220,191
0,1,221,183
-1,-4,223,191
-1,-11,224,183
-2,-17,224,191
-3,-23,224,191
-4,-29,225,183
-4,-35,224,191
-5,-42,222,183
-6,-47,219,183
-7,-55,225,183
-7,-60,218,191
-8,-68,222,191
-9,-74,221,175
-10,-83,225,183
-11,-89,223,191
-12,-96,222,191
-13,-106,227,175
-13,-109,219,191
-15,-119,218,175
-15,-126,217,175
-17,-140,223,175
-18,-150,220,159
-20,-161,221,175
-20,-166,214,175
-22,-181,219,175
-23,-190,216,167
-25,-202,215,175
-27,-221,221,167
-29,-234,218,167
-30,-248,215,159
-33,-269,217,167
-37,-299,184,60
-37,-301,135,45
-38,-313,99,70
-41,-336,62,65
-30,-246,33,167
-33,-272,4,70
-35,-288,-32,65
-36,-297,-72,65
10,83,-21,55
7,53,-8,84
7,60,-7,159
-36,-296,129,45
-39,-317,93,70
-40,-324,51,65
-33,-268,9,70
-33,-272,-25,60
-38,-312,-70,65
-35,-286,-104,60
6,53,-9,70
6,53,-2,40
7,58,168,70
9,70,219,183
8,63,219,183
7,58,227,183
6,50,221,183
5,44,222,183
5,37,224,175
4,31,225,183
3,24,221,183
2,18,222,175
1,12,227,183
1,5,218,183
0,-1,222,183
-1,-7,224,183
-2,-14,228,175
-2,-20,219,183
-3,-26,223,183
-4,-32,222,183
-5,-37,217,183
-5,-44,216,175
-6,-51,218,175
-7,-57,217,183
-8,-65,221,183
-9,-70,217,183
-10,-80,222,183
-11,-86,220,183
-11,-93,218,175
-12,-101,219,183
-14,-110,221,183
-15,-120,222,175
-15,-124,213,167
-17,-140,223,175
-18,-147,221,167
-19,-154,214,175
-20,-166,217,175
-22,-176,215,167
-23,-185,213,167
-25,-206,221,167
-26,-210,210,159
-31,-251,213,98
-36,-296,193,70
-38,-312,150,40
-38,-308,104,70
-41,-333,73,70
-34,-273,24,60
-34,-279,-10,70
-36,-295,-48,60
-37,-303,-90,65
7,54,-8,70
6,51,-1,35
8,77,120,35
6,61,178,70
7,70,222,183
6,62,220,183
6,55,225,175
5,49,227,175
4,42,222,183
4,35,217,183
3,29,224,175
2,23,223,183
2,17,222,183
1,10,219,183
0,5,219,183
0,-2,222,175
-1,-8,220,183
-2,-15,221,175
-2,-21,218,183
-3,-27,217,183
-4,-34,222,183
-4,-40,217,183
-5,-47,220,175
-6,-53,222,175
-6,-59,219,175
-7,-66,221,183
-8,-73,221,167
-9,-82,225,183
-9,-85,215,183
-10,-93,217,183
-11,-104,221,175
-12,-113,222,175
-12,-119,220,183
-14,-129,222,175
-14,-137,219,175
-15,-144,215,175
-16,-156,217,167
-18,-167,218,175
-19,-177,215,167
-20,-189,216,175
-21,-195,209,175
-23,-216,215,159
-26,-252,211,84
-32,-308,197,65
-32,-305,142,45
-33,-310,101,70
-35,-336,63,70
-28,-264,17,70
-29,-278,-15,70
-31,-298,-54,55
-32,-303,-96,65
5,52,-8,70
6,58,-2,35
7,62,130,30
6,61,178,70
7,69,224,175
7,62,222,183
6,54,220,175
5,48,221,183
4,42,223,175
4,36,224,183
3,29,219,175
2,23,221,183
2,17,221,183
1,10,217,175
0,3,218,183
0,-3,226,183
-1,-9,218,183
-2,-15,219,183
-2,-22,222,175
-3,-28,221,183
-4,-34,218,183
-4,-40,216,183
-5,-48,221,175
-6,-55,221,183
-6,-60,216,183
-7,-70,222,175
-8,-74,217,183
-9,-85,224,183
-10,-90,219,183
-10,-99,220,175
-11,-108,219,175
-12,-113,213,167
-13,-126,223,183
-14,-131,215,175
-15,-141,216,175
-16,-154,220,175
-17,-159,214,175
-18,-173,217,175
-19,-181,213,175
-21,-197,217,175
-22,-211,217,159
-25,-239,209,98
-31,-293,209,84
-32,-305,164,40
-31,-296,112,60
-34,-327,82,70
-31,-298,35,50
-29,-274,0,70
-30,-282,-35,60
-32,-302,-78,60
6,61,-10,84
6,60,-2,30
963,9160,2084,25
6,60,172,65
7,70,222,175
7,64,223,183
6,58,226,175
5,49,222,175
4,42,220,175
4,36,223,191
3,30,220,175
2,23,218,183
2,16,220,191
1,10,220,175
0,3,228,183
0,-4,219,167
-1,-10,218,175
-2,-18,222,175
-3,-24,223,183
-3,-30,222,175
-4,-37,221,183
-4,-43,220,183
-5,-49,219,183
-6,-56,223,183
-6,-61,216,183
-7,-71,225,183
-8,-75,218,175
-9,-86,227,183
-10,-93,224,175
-10,-99,219,175
-11,-106,218,183
-12,-114,218,183
-13,-122,216,175
-14,-132,217,175
-15,-142,218,175
-16,-150,215,183
-17,-164,220,167
-18,-171,214,167
-19,-184,216,175
-20,-191,210,175
-22,-207,212,159
-26,-244,209,98
-31,-299,197,70
-35,-335,165,65
-32,-304,105,60
-35,-334,71,70
-30,-286,23,55
-30,-283,-12,70
-32,-303,-53,55
-31,-291,-90,60
123,1166,-708,30
7,63,-3,45
6,57,159,55
7,71,219,175
7,64,217,175
6,60,225,191
5,52,222,183
5,45,219,183
4,40,225,175
3,33,225,175
3,27,224,183
2,20,222,183
2,14,229,175
1,8,218,191
0,1,217,167
-1,-6,218,175
-1,-12,223,183
-2,-18,222,183
-2,-24,219,183
-3,-31,225,175
-4,-38,221,175
-5,-44,221,175
-5,-51,222,175
-6,-57,221,183
-7,-64,222,175
-7,-71,223,183
-8,-79,221,175
-9,-87,220,175
-10,-92,218,175
-11,-102,219,167
-12,-110,219,175
-12,-118,218,183
-14,-130,221,175
-14,-135,215,183
-16,-148,218,167
-16,-154,214,167
-17,-166,215,167
-19,-179,218,159
-20,-188,213,175
-22,-205,218,159
-23,-219,216,159
-25,-239,219,159
-26,-249,215,167
-32,-300,198,70
-34,-320,157,65
-32,-302,102,60
-36,-338,68,70
-30,-281,21,50
-29,-279,-15,65
-31,-298,-54,65
-31,-297,-94,55
7,64,-11,70
6,56,-2,40
6,60,179,70
7,69,229,175
6,60,223,183
6,55,229,183
5,47,223,175
4,40,224,183
4,34,227,183
3,27,219,183
2,21,223,183
2,15,222,183
1,8,218,191
0,2,220,175
-1,-5,219,167
-1,-11,222,183
-2,-18,223,175
-2,-24,219,183
-3,-30,222,191
-4,-37,224,183
-4,-43,220,175
-5,-48,218,183
-6,-57,220,183
-7,-62,218,183
-8,-71,224,183
-8,-77,222,183
-9,-86,225,175
-10,-94,223,175
-11,-101,221,175
-12,-111,223,175
-12,-117,218,183
-13,-126,218,167
-14,-135,216,175
-15,-147,220,175
-16,-153,213,175
-17,-165,217,175
-19,-178,218,167
-20,-186,214,175
-21,-204,219,175
-22,-211,211,167
-26,-248,208,98
-29,-276,216,159
-34,-320,189,50
-32,-300,128,40
-33,-312,89,70
-35,-329,51,60
-29,-273,7,65
-30,-287,-30,60
-32,-300,-70,70
6,61,-10,70
5,51,-2,45
656,6242,3155,25
6,58,167,65
7,71,224,183
7,64,224,183
6,56,225,175
5,48,217,183
4,41,217,183
4,35,224,183
3,29,228,175
2,22,223,183
2,16,222,175
1,10,222,175
0,4,219,175
0,-3,221,175
-1,-10,219,183
-2,-16,225,183
-2,-22,222,175
-3,-29,223,183
-4,-35,224,183
-4,-42,224,183
-5,-47,221,175
-6,-54,220,191
-6,-61,221,183
-7,-68,222,175
-8,-74,219,175
-9,-82,222,183
-9,-89,223,183
-10,-96,220,175
-11,-104,222,175
-12,-113,221,175
-13,-122,222,175
-14,-129,217,175
-15,-140,220,175
-16,-149,218,183
-16,-156,214,175
-18,-170,218,167
-19,-178,214,167
-20,-188,211,175
-22,-208,218,159
-24,-225,219,159
-27,-257,211,98
-32,-308,192,60
-32,-308,141,60
-32,-307,95,70
-35,-331,59,65
-29,-275,13,65
-30,-286,-23,55
-31,-296,-64,70
-29,-280,-99,50
720,6850,-3867,30
6,58,-10,84
180,1708,2601,35
6,59,172,65
7,69,223,183
6,61,219,183
6,55,225,175
5,48,222,175
4,42,221,175
4,35,219,183
3,29,222,183
2,23,223,175
2,16,230,183
1,9,221,191
0,2,219,175
-1,-5,226,183
-1,-11,221,183
-2,-18,222,183
-3,-24,225,183
-3,-31,227,175
-4,-37,223,183
-4,-42,217,183
-5,-48,218,183
-6,-56,220,183
-7,-62,220,183
-7,-68,218,175
-8,-74,215,175
-9,-84,220,167
-10,-92,222,183
-10,-96,214,183
-11,-105,218,183
-12,-112,216,183
-13,-121,218,175
-14,-129,217,175
-14,-136,216,183
-16,-148,218,167
-16,-154,213,175
-18,-170,220,175
-19,-178,215,175
-20,-191,216,175
-21,-204,216,167
-22,-214,212,159
-26,-248,208,98
-32,-307,199,70
-34,-320,153,35
-32,-309,102,60
-35,-336,66,70
-29,-276,18,50
-29,-275,-17,65
-31,-295,-57,60
-31,-294,-97,55
6,58,-11,159
6,58,-3,35
267,3057,1045,30
5,58,161,55
6,73,226,167
6,66,224,175
5,60,226,191
5,52,223,183
4,45,222,183
3,39,219,183
3,33,222,191
2,27,222,183
2,21,226,183
1,15,223,183
1,9,220,183
0,3,221,191
0,-3,223,167
-1,-9,224,191
-1,-16,219,191
-2,-22,222,183
-2,-28,224,183
-3,-34,221,183
-4,-40,219,183
-4,-47,219,183
-5,-54,224,191
-5,-60,219,183
-6,-66,217,175
-6,-74,221,183
-7,-81,221,183
-8,-89,220,175
-8,-93,214,175
-9,-102,217,175
-9,-107,212,167
-10,-118,218,175
-11,-128,219,175
-12,-137,218,167
-13,-147,218,167
-13,-154,214,167
-15,-166,216,167
-15,-174,212,167
-17,-189,215,167
-17,-197,211,167
-20,-232,210,98
-24,-277,206,84
-28,-324,181,35
-27,-310,124,40
-28,-320,87,70
-29,-332,45,55
-25,-282,2,55
-26,-298,-37,60
-27,-311,-80,55
5,55,-7,65
21,242,6948,30
-4,-48,25,70
-5,-54,20,55
-2,-18,78,55
-1,-16,49,98
-2,-28,59,40
5,58,166,60
6,71,224,183
6,64,222,183
5,57,222,183
4,51,222,183
4,44,221,183
3,38,224,183
3,31,221,191
2,25,226,183
2,19,221,183
1,12,221,183
1,7,228,183
0,0,219,175
-1,-6,221,183
-1,-12,223,191
-2,-18,218,183
-2,-25,224,183
-3,-31,224,183
-3,-37,219,191
-4,-44,224,183
-4,-51,223,191
-5,-57,223,191
-6,-63,220,183
-6,-70,219,191
-7,-78,223,183
-7,-83,218,183
-8,-91,220,183
-9,-98,220,183
-9,-104,217,175
-10,-115,223,183
-11,-121,219,175
-11,-130,221,183
-12,-139,219,175
-13,-149,219,167
-14,-161,221,167
-15,-171,221,175
-16,-181,220,183
-17,-193,219,175
-18,-207,220,159
-19,-217,215,175
-22,-251,208,98
-27,-312,197,65
-30,-341,157,65
-27,-314,98,70
-29,-332,61,70
-24,-278,14,55
-26,-292,-23,55
-27,-311,-66,55
-26,-301,-106,45
676,7725,-4728,30
4,50,-9,70
93,1069,1207,35
5,57,158,60
6,72,224,159
6,64,219,175
5,59,225,191
5,52,221,183
4,45,220,191
3,39,222,183
3,32,218,183
2,27,226,183
2,20,221,175
1,14,226,191
1,7,220,183
0,1,224,183
0,-5,222,183
-1,-12,222,183
-2,-17,219,191
-2,-23,220,183
-3,-31,223,175
-3,-36,217,183
-4,-43,223,191
-4,-48,216,183
-5,-55,216,183
-5,-62,218,183
-6,-68,216,183
-7,-76,219,191
-7,-82,218,183
-8,-91,223,183
-8,-96,217,191
-9,-103,217,183
-10,-113,221,175
-10,-117,213,183
-11,-128,216,175
-12,-139,218,167
-13,-144,212,183
-14,-157,215,167
-15,-169,217,167
-16,-179,215,175
-17,-194,216,167
-19,-221,210,98
-21,-240,213,167
-23,-266,218,175
-28,-319,199,60
-29,-329,151,55
-27,-314,98,65
-29,-333,63,70
-25,-287,17,50
-26,-297,-21,60
-28,-314,-64,50
-28,-317,-110,50
5,55,-10,60
6,64,-9,167
5,58,-6,159
261,2978,847,30
5,61,183,84
6,68,227,183
5,60,225,183
5,54,229,175
4,46,225,191
3,39,222,191
3,34,228,183
2,27,226,175
2,20,223,183
1,14,227,191
1,8,220,191
0,2,223,191
0,-4,225,183
-1,-11,223,175
-1,-17,221,175
-2,-23,219,191
-3,-30,226,191
-3,-35,223,191
-4,-42,223,183
-4,-48,220,191
-5,-55,221,191
-5,-60,218,175
-6,-68,221,183
-6,-74,219,191
-7,-82,220,183
-8,-89,220,183
-8,-97,222,191
-9,-102,218,183
-10,-111,220,183
-10,-117,216,175
-11,-127,220,183
-12,-135,217,175
-13,-145,217,167
-14,-155,217,175
-14,-164,215,175
-15,-177,218,175
-16,-188,215,175
-17,-200,215,175
-20,-232,212,98
-24,-280,209,84
-28,-323,183,45
-28,-314,129,65
-28,-322,90,70
-29,-326,48,60
-25,-287,6,60
-27,-304,-32,55
-27,-308,-73,55
4,50,-9,70
4,51,-2,50
4,59,169,65
5,71,225,175
4,63,219,183
4,58,226,175
4,51,225,183
3,44,222,191
3,38,223,191
2,31,221,175
2,25,219,183
1,18,219,191
1,12,220,175
0,6,221,183
0,0,221,183
0,-6,224,183
-1,-13,226,183
-1,-18,218,191
-2,-24,218,191
-2,-31,221,175
-3,-38,225,191
-3,-45,225,191
-3,-49,214,183
-4,-56,216,175
-4,-64,224,183
-5,-71,224,175
-5,-75,218,183
-6,-82,219,191
-6,-89,218,183
-7,-97,221,175
-7,-103,218,183
-8,-109,214,183
-8,-118,216,175
-9,-130,219,167
-10,-137,216,175
-10,-150,221,183
-11,-157,219,167
-12,-168,218,167
-12,-177,215,159
-13,-189,215,175
-14,-200,214,175
-15,-219,219,159
-17,-250,209,84
-22,-310,199,65
-23,-329,156,65
-22,-314,101,60
-23,-328,64,70
-20,-286,18,50
-20,-288,-19,60
-22,-308,-61,45
-21,-304,-103,40
272,3888,-3205,35
146,2084,-1305,25
5,75,-35,55
4,50,-9,70
4,62,-3,60
451,6449,7148,30
4,59,159,45
4,64,223,98
4,58,225,183
4,51,225,175
3,45,225,183
3,38,219,191
2,32,219,175
2,26,229,167
1,19,222,191
1,13,220,183
1,7,222,183
0,1,222,191
0,-5,221,183
-1,-11,223,183
-1,-17,222,191
-2,-23,219,183
-2,-31,227,183
-3,-37,224,191
-3,-43,222,175
-3,-49,222,183
-4,-57,227,183
-4,-61,218,175
-5,-69,220,183
-5,-75,217,183
-6,-82,218,183
-6,-89,218,183
-7,-99,225,175
-7,-104,219,175
-8,-113,218,175
-8,-121,218,175
-9,-129,217,183
-10,-139,221,175
-10,-147,217,175
-11,-158,216,167
-12,-174,223,175
-12,-178,216,175
-13,-192,217,167
-14,-202,213,167
-15,-219,216,159
-17,-238,218,159
-18,-255,217,159
-21,-298,199,70
-22,-321,159,60
-21,-302,103,55
-24,-336,74,70
-21,-298,26,50
-20,-288,-12,60
-22,-312,-53,60
-22,-310,-95,50
4,56,-10,70
4,57,-3,50
4,58,159,55
4,64,227,98
4,57,227,191
3,50,221,191
3,44,222,191
3,38,229,175
2,31,227,175
2,24,227,183
1,18,225,183
1,11,225,183
0,5,222,191
0,-1,225,191
-1,-8,222,183
-1,-14,227,183
-1,-20,220,191
-2,-27,222,183
-2,-33,224,183
-3,-39,222,183
-3,-47,226,183
-4,-52,221,183
-4,-58,219,183
-5,-66,222,183
-5,-70,216,175
-6,-79,220,183
-6,-88,226,191
-7,-93,221,183
-7,-97,215,191
-8,-108,223,183
-8,-115,221,183
-9,-126,224,167
-9,-131,218,175
-10,-141,218,175
-11,-151,220,175
