X,Y,Z,SIGNAL_STRENGTH
-54,121,120,175
-52,117,109,175
-53,119,105,175
-51,115,97,183
-53,120,95,183
-56,126,92,175
-53,118,81,175
-54,122,77,159
-53,118,70,183
-56,126,58,84
-46,104,32,70
-43,96,19,84
-41,92,5,70
-37,82,-5,70
-34,76,-14,70
-28,63,-21,50
78,-176,-62,70
74,-167,-36,70
66,-147,-16,84
86,-194,7,60
155,-347,60,55
156,-350,111,65
149,-334,160,45
155,-349,229,40
139,-313,270,50
100,-224,250,65
83,-186,247,84
70,-156,250,98
58,-130,250,98
51,-114,236,167
44,-99,251,98
39,-88,242,159
36,-82,250,159
27,-61,249,98
24,-53,246,175
16,-36,246,98
13,-29,247,159
9,-21,239,183
6,-14,241,167
3,-7,245,167
0,0,243,175
-3,7,248,183
-6,14,239,183
-10,22,248,159
-13,30,252,175
-16,37,251,183
-24,53,247,98
-28,64,258,159
-32,71,253,175
-36,81,259,167
-38,85,246,167
-42,94,247,167
-45,102,247,159
-51,114,253,175
-54,121,250,175
-59,133,219,84
-57,129,182,98
-56,125,166,175
-52,117,144,159
-51,114,132,167
-51,115,125,183
-51,115,117,167
-50,112,109,175
-54,121,109,167
-52,117,100,183
-53,118,96,183
-52,117,89,183
-53,119,86,175
-55,124,84,183
-54,122,77,167
-57,127,74,175
-57,129,57,70
-46,103,31,70
-40,91,24,175
-40,90,14,84
-38,86,2,70
-37,84,-7,84
-32,72,-14,70
78,-176,-63,70
74,-167,-37,70
71,-159,-28,167
71,-159,-22,159
70,-158,-7,98
128,-288,28,35
158,-354,85,55
156,-351,135,55
152,-342,189,65
154,-345,257,45
119,-267,260,60
94,-212,252,70
75,-169,244,84
59,-132,205,167
59,-132,247,98
52,-116,236,159
51,-114,249,175
47,-105,250,175
38,-86,254,98
29,-65,252,98
25,-56,248,175
22,-48,248,167
19,-42,254,175
15,-33,247,167
11,-26,244,175
8,-19,244,175
5,-11,249,167
2,-5,248,183
-1,2,256,175
-4,9,244,167
-8,18,254,175
-11,25,255,175
-14,31,247,167
-19,42,265,159
-26,59,251,98
-31,69,256,159
-33,74,250,167
-36,81,244,175
-41,91,252,175
-44,98,244,159
-48,108,245,159
-54,122,255,175
-59,132,220,84
-58,130,187,98
-57,128,171,167
-51,115,145,159
-54,121,132,98
-54,122,124,175
-54,121,117,183
-52,116,106,175
-55,124,106,183
-53,120,97,183
-54,122,93,175
-55,124,88,175
-56,126,84,183
-57,129,80,167
-56,127,73,183
-59,133,57,70
-50,112,34,70
-40,90,17,84
-41,92,7,70
-35,79,-3,70
-35,79,-13,70
-28,62,-19,35
76,-171,-60,70
71,-159,-35,70
68,-153,-18,84
87,-196,4,60
142,-318,52,50
157,-352,110,60
157,-353,167,40
158,-355,229,35
141,-316,272,45
104,-234,257,70
76,-170,225,84
71,-160,252,98
66,-148,252,175
59,-132,242,159
55,-123,247,159
51,-114,247,167
45,-102,243,159
43,-97,252,175
38,-86,244,167
35,-79,252,167
27,-61,251,98
23,-52,247,175
20,-45,247,159
17,-38,252,167
14,-31,250,167
10,-22,243,175
7,-15,254,167
3,-7,244,167
0,-1,243,175
-3,7,252,167
-6,14,247,167
-10,22,253,167
-13,29,249,175
-16,37,254,175
-20,45,254,159
-23,51,248,183
-31,70,252,98
-35,78,254,167
-39,87,254,167
-42,95,253,159
-47,106,256,167
-56,126,245,84
-58,130,206,84
-57,129,191,159
-57,129,178,167
-55,123,159,159
-51,115,140,175
-52,116,133,175
-51,115,126,175
-52,117,121,175
-52,117,114,167
-52,117,108,175
-53,119,104,183
-52,117,96,175
-53,119,92,175
-54,121,87,175
-55,123,83,191
-55,123,78,159
-54,120,72,183
-57,128,60,84
-46,104,33,70
-44,99,27,167
-43,96,15,84
-38,85,2,70
-38,85,-9,65
-33,73,-16,84
-2461,5527,-2992,30
84,-188,-60,70
71,-158,-30,70
67,-151,-12,84
72,-162,-8,175
130,-292,26,35
152,-341,78,50
156,-351,135,60
147,-330,181,55
157,-352,257,45
120,-271,260,60
95,-214,253,70
79,-178,252,84
71,-160,244,159
65,-146,241,167
62,-139,247,159
56,-127,244,159
52,-117,242,159
48,-108,244,167
44,-99,246,159
41,-91,248,167
37,-83,246,159
29,-66,252,98
26,-58,249,167
22,-50,248,167
19,-43,251,167
15,-35,249,175
12,-27,242,167
9,-21,252,175
6,-14,247,175
3,-7,241,183
0,0,246,167
-3,7,242,175
-6,14,248,183
-10,22,255,167
-13,29,244,167
-18,39,259,159
-26,58,251,98
-29,65,249,175
-32,72,246,175
-36,82,251,167
-41,92,255,175
-43,97,247,159
-48,108,248,159
-54,121,258,175
-57,127,249,167
-58,129,205,84
-57,127,187,167
-57,127,176,167
-56,125,161,167
-51,115,137,175
-51,115,129,167
-52,116,124,183
-53,118,119,183
-53,119,113,175
-53,119,107,175
-53,119,101,183
-53,119,96,183
-52,117,87,175
-53,120,84,183
-56,126,82,183
-57,128,78,175
-59,131,72,159
-58,129,65,167
-58,131,56,167
-44,100,29,70
-41,92,17,84
-41,92,7,70
-37,83,-5,70
-33,75,-14,70
-32,73,-24,50
-987,2216,-3278,30
76,-171,-60,70
72,-161,-36,70
74,-166,-18,70
92,-229,7,50
124,-306,50,40
143,-354,111,65
144,-357,164,70
142,-351,223,60
127,-315,262,50
98,-244,259,70
80,-197,254,84
58,-142,217,98
54,-134,249,84
50,-125,249,167
45,-111,239,159
42,-105,245,167
39,-96,244,167
35,-88,244,175
32,-79,246,175
30,-74,254,167
25,-63,245,167
22,-54,245,175
19,-48,250,167
16,-39,243,175
13,-32,248,167
10,-24,245,175
7,-17,248,167
4,-10,244,167
1,-2,240,167
-2,5,247,183
-5,12,246,175
-7,18,252,175
-10,26,257,175
-13,31,246,175
-16,40,246,167
-20,48,252,175
-23,57,252,159
-27,66,255,167
-29,72,249,167
-33,83,255,159
-36,88,247,167
-39,97,248,167
-43,107,251,167
-47,116,251,159
-52,129,255,167
-53,131,211,84
-51,125,188,159
-51,126,178,175
-51,125,165,167
-46,115,142,167
-48,119,128,112
-47,118,119,183
-48,119,113,175
-48,118,107,183
-47,117,100,175
-48,120,96,175
-48,118,89,175
-50,125,89,175
-49,122,82,183
-51,126,79,183
-51,126,73,175
-53,130,61,84
-41,102,32,65
-39,97,26,159
-38,94,15,84
-38,95,3,70
-37,91,-8,70
-30,75,-15,70
72,-179,-60,70
66,-163,-35,70
66,-164,-17,84
95,-235,7,55
120,-298,50,40
140,-347,110,65
140,-347,162,70
140,-348,223,60
126,-311,263,40
96,-239,257,70
70,-174,226,84
65,-161,247,98
61,-150,250,159
55,-137,247,159
47,-116,249,98
43,-107,250,159
41,-102,258,159
35,-88,243,175
33,-81,248,159
29,-73,250,159
26,-63,245,167
22,-56,245,159
20,-49,249,175
16,-41,246,159
13,-33,247,167
11,-26,244,175
8,-19,242,183
5,-12,244,159
2,-6,244,183
0,1,251,175
-3,8,248,175
-6,15,244,183
-9,23,253,175
-12,31,254,175
-16,39,248,159
-19,47,252,159
-22,54,249,175
-26,64,257,167
-33,81,249,98
-35,88,248,167
-39,96,250,183
-42,105,248,159
-51,127,242,84
-53,132,204,84
-51,125,181,167
-52,128,174,175
-47,116,147,167
-49,121,133,98
-49,122,126,183
-49,122,119,183
-46,115,106,175
-49,121,105,175
-49,123,100,183
-49,121,93,175
-50,123,90,175
-48,119,82,175
-49,121,77,175
-50,123,74,191
-53,131,62,84
-44,108,35,60
-37,91,20,84
-37,91,8,70
-34,84,-4,65
-30,75,-13,70
-26,64,-20,65
35,-86,-42,30
72,-178,-63,70
70,-173,-39,70
67,-165,-18,70
96,-237,7,45
143,-353,112,65
140,-347,158,70
139,-343,217,60
124,-307,257,60
98,-243,256,70
87,-216,244,159
74,-184,249,84
63,-156,254,98
47,-117,231,98
39,-97,206,159
43,-106,245,175
40,-99,250,167
36,-90,247,175
33,-82,250,175
25,-63,248,98
23,-56,253,159
20,-49,257,167
16,-40,242,183
10,-24,249,98
7,-17,247,167
4,-9,245,175
1,-2,246,167
-2,5,246,183
-5,12,244,167
-8,20,246,167
-11,28,251,175
-14,35,252,183
-21,53,251,98
-25,61,253,159
-27,68,250,175
-29,73,243,167
-34,85,254,167
-37,91,248,175
-40,99,246,167
-44,108,247,167
-49,121,254,159
-50,124,240,167
-53,132,204,84
-52,129,187,167
-51,125,170,175
-50,124,158,175
-48,120,131,98
-49,120,125,175
-48,118,116,183
-48,120,110,175
-46,115,100,175
-50,123,100,191
-50,124,96,183
-48,120,88,191
-49,122,84,191
-49,122,78,183
-48,120,72,159
-54,133,72,167
-51,127,65,175
-48,118,54,183
-43,107,32,60
-39,97,19,84
-38,94,5,65
-35,87,-7,70
-31,77,-15,70
-26,65,-22,40
-2149,5320,-6099,25
74,-183,-62,70
64,-157,-34,70
65,-162,-15,70
96,-238,10,50
121,-300,54,35
144,-357,115,65
146,-361,173,70
139,-343,222,60
125,-309,263,55
99,-245,261,70
81,-199,256,84
62,-154,212,167
59,-147,244,84
50,-123,244,98
46,-113,244,167
43,-106,250,167
40,-98,252,167
35,-87,243,167
33,-81,252,159
30,-73,256,175
25,-63,247,167
23,-57,255,167
20,-49,258,167
16,-40,245,175
13,-33,250,159
10,-26,242,183
7,-18,240,167
5,-12,237,183
2,-5,247,183
-1,2,242,183
-4,10,250,175
-11,28,255,98
-14,34,246,175
-22,55,257,98
-25,63,255,175
-28,69,249,167
-32,78,252,167
-35,86,252,167
-38,94,247,167
-42,105,254,159
-45,111,247,167
-48,119,245,167
-53,132,215,84
-52,129,180,98
-50,125,164,159
-46,113,139,167
-49,121,139,175
-47,117,128,183
-48,119,122,175
-50,123,120,191
-51,126,116,183
-49,121,105,175
-50,125,102,183
-51,125,95,175
-51,125,89,175
-50,124,83,175
-50,124,78,183
-50,123,72,191
-53,131,63,98
-45,112,36,65
-41,101,28,159
-39,96,16,84
-36,88,3,70
-34,84,-8,70
-29,72,-15,70
72,-177,-56,70
70,-174,-32,70
64,-159,-13,84
72,-177,-5,167
123,-304,32,40
146,-361,89,45
143,-355,142,65
142,-351,197,65
138,-341,255,60
107,-264,256,70
77,-192,227,70
71,-176,250,84
65,-161,245,167
60,-149,246,159
51,-126,250,98
45,-112,244,159
41,-101,241,159
38,-95,246,167
35,-87,247,167
28,-69,255,98
24,-59,247,159
21,-52,249,167
18,-43,244,167
15,-36,243,175
11,-28,239,175
9,-23,246,175
6,-16,243,183
3,-8,246,183
0,-1,245,167
-2,6,248,175
-6,14,249,175
-9,21,252,175
-12,29,249,175
-14,35,247,167
-17,43,249,167
-21,51,252,159
-24,61,253,159
-27,66,243,167
-31,78,254,183
-35,86,252,175
-37,91,243,159
-42,103,251,175
-45,112,250,159
-50,124,256,159
-54,133,218,84
-53,131,181,98
-51,127,165,159
-46,115,140,175
-47,117,134,183
-48,118,128,175
-48,119,120,175
-49,120,114,183
-47,115,104,167
-49,121,104,175
-50,123,99,183
-49,122,92,175
-50,124,88,175
-50,123,82,191
-50,125,77,183
-49,120,69,167
-52,130,59,84
-41,103,31,70
-38,93,18,84
-36,90,7,70
-34,85,-4,70
-33,83,-13,84
-34,85,-25,40
2452,-6068,-3308,25
68,-168,-65,55
69,-171,-41,70
71,-176,-32,167
64,-157,-11,84
74,-183,-6,159
-32,80,-6,50
-29,71,-15,50
1368,-3385,-2055,40
58,-143,-62,45
74,-183,-54,70
80,-198,-30,60
77,-191,-3,60
123,-305,36,35
135,-334,87,50
139,-344,142,65
138,-341,194,70
134,-331,251,60
107,-265,261,65
86,-212,255,70
63,-155,222,84
59,-146,252,84
54,-134,252,159
49,-122,249,167
44,-109,244,159
40,-99,243,159
38,-95,256,167
34,-84,249,167
26,-64,245,98
23,-57,246,159
20,-49,247,175
17,-41,243,175
14,-34,247,167
11,-27,247,167
8,-20,250,175
5,-12,246,167
2,-5,249,167
-1,2,246,175
-3,9,249,183
-7,16,244,175
-9,23,244,159
-12,31,247,167
-16,39,248,175
-18,45,241,175
-22,54,246,175
-25,62,250,167
-29,71,254,167
-32,78,249,175
-35,86,248,175
-39,97,254,159
-42,103,247,167
-45,111,245,159
-49,120,247,175
-52,129,215,84
-50,124,191,159
-50,123,178,167
-49,122,165,175
-43,107,135,159
-46,113,135,159
-47,115,129,175
-46,113,120,175
-47,116,114,183
-48,119,110,175
-47,117,102,159
-48,119,97,175
-48,118,90,175
-51,126,90,175
-48,120,80,175
-47,116,72,175
-47,116,65,167
-48,120,57,112
-50,125,52,183
-40,99,26,55
-32,78,9,65
-34,85,-2,45
-29,71,-12,65
-2271,5620,-6236,30
69,-170,-59,65
89,-221,-44,60
72,-179,-11,70
116,-288,23,50
132,-327,72,70
138,-343,127,60
137,-339,178,70
139,-343,242,65
116,-288,264,55
85,-211,243,70
71,-177,246,84
60,-148,250,84
53,-132,241,159
51,-125,250,159
46,-114,245,175
38,-95,251,98
34,-85,250,159
31,-76,246,167
27,-67,242,167
24,-60,246,167
22,-54,253,167
18,-45,243,167
15,-37,247,167
12,-30,248,175
9,-22,243,183
6,-15,245,167
3,-8,249,167
0,0,252,159
-3,8,249,167
-6,15,245,175
-9,22,244,175
-12,30,251,167
-15,37,252,167
-19,46,255,167
-22,53,252,183
-25,62,254,183
-28,70,255,175
-31,78,252,167
-35,86,252,167
-38,95,254,183
-41,102,249,167
-45,113,252,167
-48,119,248,167
-52,127,211,84
-51,127,197,167
-50,123,178,167
-51,126,170,167
-47,116,147,159
-46,114,136,167
-47,116,130,183
-46,114,119,175
-49,120,119,183
-48,119,111,183
-49,121,107,175
-46,114,95,175
-47,117,91,183
-52,129,95,183
-51,126,87,175
-50,124,80,175
-47,115,69,183
-49,121,59,98
-48,118,53,183
-43,107,32,50
-36,88,14,60
-36,90,2,45
-27,67,-8,45
-2944,7287,-2997,20
68,-167,-66,45
81,-200,-49,70
79,-196,-20,70
96,-264,8,45
103,-282,48,35
127,-348,108,60
126,-347,159,70
125,-344,216,70
116,-319,264,55
89,-245,260,70
72,-197,256,84
50,-138,215,84
49,-134,252,98
45,-123,249,159
41,-112,246,175
37,-101,242,159
30,-83,251,98
27,-73,247,167
24,-66,246,175
21,-57,247,167
19,-51,253,159
15,-42,247,183
13,-34,249,175
10,-27,248,183
7,-20,252,167
4,-12,251,167
2,-4,247,167
-1,3,249,175
-4,11,251,175
-7,18,253,167
-9,26,253,175
-12,32,244,167
-15,41,250,175
-18,49,251,175
-20,56,248,175
-23,63,243,175
-26,73,250,167
-29,80,246,175
-34,92,259,159
-36,98,251,175
-39,108,252,159
-42,115,249,159
-46,128,254,175
-47,129,209,84
-47,129,177,98
-44,120,153,167
-43,119,132,98
-41,113,117,167
-44,122,119,175
-44,120,111,183
-43,119,103,183
-46,126,103,183
-45,123,95,183
-44,122,89,175
-46,125,86,175
-45,123,79,183
-43,119,72,183
-46,127,69,167
-46,126,63,183
-45,122,56,175
-45,124,49,159
-37,102,26,60
-36,100,11,65
-34,93,-2,45
-30,82,-13,60
63,-172,-58,70
83,-228,-45,65
66,-182,-11,70
106,-292,22,50
119,-328,70,35
124,-342,123,65
126,-345,178,70
126,-347,242,65
105,-287,263,60
82,-225,262,70
60,-165,232,84
55,-150,254,84
50,-137,253,159
41,-112,251,98
38,-106,255,167
34,-94,248,167
32,-87,252,175
29,-79,255,159
25,-68,246,167
22,-61,248,175
19,-52,244,167
16,-44,239,167
14,-37,248,175
11,-30,246,167
8,-23,252,175
5,-15,247,175
3,-7,249,175
0,1,248,167
-3,8,249,175
-5,15,244,175
-8,21,245,183
-11,29,249,175
-14,37,252,183
-16,45,252,167
-19,52,246,175
-22,59,246,167
-25,68,250,167
-28,76,248,167
-31,85,250,167
-35,96,253,167
-38,105,251,167
-41,113,251,167
-45,125,255,175
-49,134,220,84
-46,128,194,159
-48,132,188,175
-46,126,151,98
-44,120,136,175
-43,118,126,183
-43,119,120,183
-44,120,114,183
-45,123,110,183
-46,125,105,175
-44,120,95,175
-44,120,90,175
-46,126,88,175
-44,121,79,175
-45,123,75,191
-46,126,69,159
-45,122,62,175
-45,123,57,183
-44,122,50,175
-40,110,29,55
-34,93,12,65
-36,100,-1,40
-26,71,-10,35
63,-173,-63,55
78,-213,-48,60
68,-188,-19,70
95,-261,9,50
126,-346,107,70
130,-356,165,70
126,-347,216,70
117,-322,263,55
82,-226,239,70
71,-195,249,84
59,-163,250,84
49,-136,251,98
42,-116,231,159
37,-101,219,167
35,-95,253,98
30,-83,242,175
28,-76,244,175
25,-69,252,167
22,-60,250,167
19,-51,243,167
16,-44,247,175
13,-37,248,159
11,-29,248,175
8,-22,252,175
5,-14,253,175
2,-6,246,167
0,1,251,175
-3,8,249,175
-6,16,249,175
-9,24,248,183
-11,31,247,167
-14,39,248,175
-17,47,254,175
-20,54,247,183
-23,63,254,167
-25,69,244,167
-29,80,249,159
-33,90,254,175
-36,100,254,159
-38,106,247,167
-43,119,254,167
-49,134,225,70
-48,131,186,98
-46,127,169,175
-43,117,146,175
-43,119,139,159
-42,115,126,175
-42,116,119,183
-44,120,116,175
-44,120,109,175
-44,121,104,183
-44,122,99,175
-46,126,96,183
-46,125,90,175
-44,120,80,175
-45,124,77,175
-44,121,70,175
-45,124,58,98
-46,126,54,175
-38,106,29,50
-34,94,12,60
-32,88,0,45
-30,83,-12,35
63,-173,-64,55
75,-207,-46,70
71,-196,-18,70
95,-262,11,50
127,-348,113,60
127,-348,166,65
128,-352,229,60
115,-316,268,50
89,-244,259,70
70,-192,248,84
54,-149,207,159
54,-150,252,84
50,-136,248,159
41,-113,249,98
33,-92,252,98
29,-81,243,167
27,-74,252,159
24,-65,248,167
21,-56,249,159
17,-48,246,167
15,-41,247,167
12,-33,247,167
9,-25,248,167
6,-18,244,175
4,-10,246,175
1,-3,247,175
-2,4,250,167
-4,12,249,175
-7,20,250,167
-10,27,245,175
-12,33,238,167
-15,42,249,167
-17,48,246,175
-21,58,254,175
-23,65,250,167
-26,71,243,159
-29,80,247,159
-33,91,252,159
-37,100,255,167
-39,107,249,167
-42,115,247,175
-46,126,248,175
-48,133,210,84
-45,124,182,159
-46,126,174,175
-44,122,157,167
-43,118,142,159
-43,118,132,167
-43,117,124,183
-43,119,119,175
-45,124,116,175
-43,119,106,183
-43,119,100,183
-44,122,97,175
-45,124,93,183
-46,125,88,175
-45,123,81,175
-44,121,74,175
-43,119,68,175
-44,121,57,98
-45,123,52,175
-40,109,30,55
-30,82,11,60
-31,85,0,45
-27,75,-11,35
-1593,4377,-7791,35
63,-172,-62,55
63,-174,-45,84
62,-170,-37,159
63,-174,-23,98
60,-164,-15,167
85,-234,10,55
120,-330,58,55
125,-343,108,70
127,-348,166,65
125,-345,223,60
115,-317,267,50
88,-242,258,70
64,-175,226,84
59,-163,255,84
47,-130,249,98
42,-116,239,167
41,-112,252,175
33,-90,249,98
29,-79,242,175
26,-73,251,167
23,-63,247,167
20,-55,249,159
17,-48,254,159
14,-39,247,167
12,-32,253,167
9,-25,252,175
6,-17,249,167
3,-9,244,159
1,-2,244,175
-6,16,245,98
-9,24,247,175
-11,30,236,175
-14,39,249,167
-17,46,245,175
-19,52,242,167
-23,62,253,167
-26,73,260,167
-28,78,251,175
-32,87,252,159
-36,98,255,159
-38,105,251,167
-41,113,245,167
-45,122,242,175
-48,132,210,84
-47,128,190,159
-44,121,168,175
-45,123,158,159
-42,115,139,159
-43,119,136,175
-42,117,125,167
-43,119,120,175
-43,117,111,183
-44,122,108,175
-43,118,98,167
-45,123,96,175
-44,120,88,175
-46,126,86,175
-44,121,77,167
-47,128,76,175
-45,123,59,98
-44,121,53,167
-47,129,52,175
-43,117,30,60
-34,92,11,55
-26,70,-1,40
-288,790,-1057,30
63,-173,-63,45
63,-173,-47,98
59,-162,-39,183
63,-174,-35,183
67,-185,-16,70
98,-270,13,55
124,-341,64,45
127,-349,116,65
125,-344,170,60
122,-335,226,60
109,-300,264,50
75,-205,229,70
68,-187,252,84
50,-136,219,98
40,-111,216,98
43,-118,248,159
39,-108,248,159
35,-97,244,167
32,-89,243,167
29,-79,244,159
22,-61,247,98
16,-43,253,98
12,-34,248,167
9,-25,240,159
7,-18,243,175
4,-12,252,175
2,-5,247,183
-1,4,248,167
-4,11,250,175
-7,18,245,167
-9,26,253,159
-12,32,240,167
-15,40,244,175
-18,48,247,175
-20,55,241,175
-23,64,246,175
-26,72,246,167
-31,84,255,159
-37,102,245,98
-42,114,252,167
-44,122,248,167
-47,128,210,84
-44,121,183,159
-45,125,177,175
-46,125,165,159
-43,117,142,159
-42,117,134,183
-40,111,120,175
-43,117,119,175
-43,119,113,167
-44,122,108,175
-44,120,100,175
-43,117,92,175
-44,121,90,183
-45,122,84,175
-45,122,79,175
-44,122,73,183
-45,123,59,84
-44,120,53,175
-43,118,47,159
-39,107,26,60
-32,89,9,65
-1110,3049,-4286,30
62,-170,-61,45
62,-171,-55,167
62,-171,-48,175
62,-171,-43,175
62,-171,-37,167
70,-193,-32,167
64,-175,-11,84
109,-299,23,70
124,-340,72,50
125,-343,123,65
124,-340,176,65
124,-339,237,65
102,-280,256,55
82,-226,258,70
59,-163,224,84
61,-167,248,159
56,-153,244,159
48,-131,253,98
41,-114,240,175
39,-108,247,167
32,-88,250,98
29,-79,250,159
26,-71,250,175
23,-62,250,167
19,-53,247,159
16,-45,248,167
14,-39,254,175
11,-30,250,167
8,-23,252,167
5,-15,248,167
3,-7,250,167
0,1,246,175
-3,8,247,175
-6,15,248,167
-8,23,251,175
-11,30,247,175
-14,38,251,167
-16,45,245,167
-19,53,249,175
-23,63,255,175
-26,70,253,175
-29,80,257,167
-36,100,252,98
-41,112,260,167
-43,119,252,159
-48,132,224,84
-47,129,185,98
-44,121,162,175
-42,116,144,175
-42,115,134,175
-43,118,130,175
-42,116,119,175
-43,118,113,175
-44,120,108,167
-44,121,102,175
-42,116,92,175
-44,122,91,175
-45,123,85,183
-44,122,80,175
-45,125,76,175
-43,119,59,84
-44,121,55,183
-45,124,52,183
-43,119,31,60
-26,72,9,65
-29,79,-1,30
-24,65,-19,45
63,-173,-64,60
63,-174,-48,98
61,-169,-41,159
63,-173,-36,159
66,-182,-18,70
89,-244,9,55
121,-334,59,35
125,-344,107,70
123,-337,158,60
123,-337,218,65
112,-308,262,55
86,-236,254,70
65,-178,230,84
59,-162,253,84
48,-132,249,84
44,-121,245,167
40,-109,243,167
36,-99,242,159
33,-91,245,167
31,-85,253,167
27,-73,241,167
24,-67,247,167
18,-48,248,98
14,-39,242,175
12,-32,250,167
9,-24,248,175
6,-17,246,183
4,-10,250,175
1,-2,241,167
-2,6,252,167
-5,13,249,175
-7,20,246,167
-10,28,249,159
-13,35,242,167
-16,43,247,167
-19,51,249,175
-22,60,252,167
-25,69,254,159
-28,77,253,183
-31,85,251,167
-34,94,253,159
-38,104,254,167
-40,109,247,167
-45,122,255,167
-48,131,221,84
-45,124,192,159
-45,124,179,167
-44,122,165,167
-40,109,137,159
-40,111,131,175
-43,118,130,175
-43,117,121,167
-44,121,118,175
-42,115,106,183
-43,118,101,175
-45,123,99,175
-43,117,89,175
-43,118,84,175
-44,122,81,183
-45,123,77,183
-44,122,69,159
-44,122,58,98
-43,118,51,167
-43,119,45,167
-37,103,24,35
-32,87,8,65
63,-174,-59,70
63,-172,-51,167
60,-165,-43,175
62,-171,-38,167
69,-191,-21,70
64,-176,-10,159
67,-205,238,70
58,-180,252,84
48,-148,256,84
43,-131,246,159
39,-120,244,167
36,-111,248,167
34,-103,252,159
30,-93,249,175
27,-84,247,167
21,-66,251,98
18,-56,241,159
16,-48,243,175
13,-40,236,175
11,-33,242,167
8,-26,248,159
6,-19,256,167
4,-11,246,167
1,-4,242,167
-1,4,255,167
-4,12,249,167
-6,19,250,167
-9,27,251,167
-11,35,254,175
-17,53,248,98
-20,62,251,167
-22,69,242,167
-27,82,256,159
-29,91,255,159
-33,103,259,159
-40,124,251,98
-43,131,209,84
-41,127,170,98
-39,119,135,98
-40,124,120,98
-40,124,113,159
-40,122,95,98
-37,113,82,167
-41,125,84,175
-40,122,77,159
-40,124,59,70
-41,125,45,84
57,-175,-61,70
54,-166,-52,175
54,-167,-46,183
55,-168,-40,167
54,-167,-35,167
54,-167,-29,175
53,-162,-22,167
84,-260,0,65
97,-298,40,55
106,-326,88,65
109,-334,139,60
110,-339,197,65
108,-334,255,60
86,-266,259,70
68,-211,254,70
46,-142,205,98
46,-141,252,84
41,-126,243,159
37,-114,240,167
35,-109,251,159
32,-98,246,175
29,-90,251,167
26,-80,248,167
23,-70,242,167
20,-63,244,159
18,-56,249,159
15,-48,246,159
13,-41,248,175
11,-33,254,159
8,-24,238,167
6,-18,252,167
3,-10,254,175
1,-2,253,175
-2,6,252,159
-4,14,250,159
-7,22,256,175
-9,29,250,167
-12,37,254,175
-15,46,254,159
-18,56,255,175
-20,61,244,167
-28,87,252,84
-32,98,260,167
-38,117,250,98
-40,123,239,159
-43,131,203,84
-43,132,171,84
-39,121,132,98
-37,114,115,167
-38,117,111,175
-39,121,108,167
-38,115,96,167
-39,121,94,159
-39,119,85,167
-39,119,70,84
-40,122,55,70
-40,122,36,55
-459,1414,-1365,35
49,-150,-63,55
56,-171,-53,84
53,-164,-45,175
52,-160,-39,183
55,-170,-35,183
56,-171,-29,183
56,-173,-23,167
89,-273,-1,30
102,-315,40,50
115,-353,95,50
111,-341,143,60
110,-338,198,60
107,-330,257,55
82,-254,254,70
63,-195,243,70
53,-164,248,84
44,-136,252,84
39,-121,243,159
33,-100,252,98
28,-87,240,167
27,-84,253,167
24,-74,252,167
21,-64,249,167
18,-57,251,167
12,-36,255,98
9,-28,247,175
6,-20,245,167
4,-12,248,159
2,-5,251,175
-1,4,255,159
-4,12,253,167
-6,19,254,159
-9,27,255,159
-11,35,253,167
-18,55,254,98
-20,62,249,175
-23,71,250,175
-26,80,250,159
-28,88,246,167
-33,101,257,159
-35,108,248,167
-43,131,238,84
-41,126,189,84
-40,124,155,84
-37,114,133,175
-38,118,129,159
-38,118,121,175
-38,116,111,159
-40,123,111,167
-40,124,95,98
-40,124,89,167
-36,111,75,175
-41,127,79,159
-41,127,59,70
-40,124,39,60
55,-170,-66,50
55,-169,-50,98
55,-169,-44,175
54,-167,-38,175
55,-170,-32,167
56,-172,-27,167
55,-170,-20,175
96,-295,5,55
96,-297,45,60
109,-335,96,35
106,-326,142,55
111,-341,205,60
107,-330,264,55
84,-257,262,70
59,-181,228,70
53,-164,252,84
43,-133,252,84
38,-118,240,167
37,-112,251,159
33,-101,244,167
26,-81,245,98
20,-61,250,98
17,-53,254,159
10,-31,250,84
8,-23,250,175
5,-15,244,159
3,-8,248,167
0,-1,248,167
-7,20,249,98
-14,42,252,84
-16,50,252,175
-20,61,254,167
-22,69,254,167
-26,80,252,159
-33,101,252,98
-41,125,247,98
-41,125,202,84
-42,128,173,98
-38,116,131,98
-38,116,124,167
-38,117,117,167
-40,122,115,175
-39,121,107,159
-40,122,99,167
-38,116,89,159
-40,122,78,98
-41,125,59,70
-40,125,44,70
55,-170,-59,70
53,-164,-51,167
54,-166,-46,183
54,-167,-40,175
55,-171,-36,175
55,-170,-29,175
54,-166,-23,167
84,-259,0,65
97,-297,39,50
110,-339,92,55
110,-338,143,60
107,-330,195,65
107,-328,257,60
83,-256,260,65
63,-193,244,70
47,-145,198,159
48,-146,240,84
46,-141,250,159
42,-128,245,159
38,-118,243,159
32,-97,253,84
28,-85,248,167
25,-78,252,167
18,-56,249,98
15,-47,245,159
12,-38,248,159
6,-20,245,98
4,-11,246,159
2,-5,248,167
-1,4,250,175
-4,12,248,167
-7,20,250,167
-9,28,255,159
-16,51,252,84
-19,58,246,167
-23,69,258,167
-25,76,249,159
-28,87,253,159
-31,96,250,159
-34,104,248,167
-38,116,254,175
-40,122,249,175
-42,129,206,70
-41,127,168,84
-38,116,143,167
-38,117,135,175
