X,Y,Z,SIGNAL_STRENGTH
-12,57,234,98
-11,50,227,167
-8,37,228,98
-7,32,227,175
-6,27,226,167
-5,23,227,159
-4,18,221,167
-3,13,221,175
0,2,224,98
2,-10,227,98
3,-14,230,167
5,-26,223,98
6,-30,219,159
8,-37,233,167
9,-41,228,159
10,-45,222,167
11,-49,221,175
13,-61,195,50
15,-69,172,50
14,-66,132,65
14,-66,110,70
14,-65,94,84
15,-70,94,159
15,-69,83,84
15,-70,71,60
14,-66,56,65
13,-62,44,60
14,-68,41,70
15,-71,35,60
14,-65,26,70
13,-62,19,70
13,-61,15,84
15,-72,11,70
14,-67,6,84
14,-67,1,70
14,-66,-3,98
13,-60,-7,70
13,-63,-12,70
13,-62,-17,70
13,-62,-22,70
-17,79,-49,60
-24,115,-58,60
-29,135,-54,55
-39,186,-56,65
-53,250,-53,25
-49,231,52,40
-108,508,209,35
-98,462,239,30
-81,383,241,50
-67,314,235,35
-55,260,233,45
-47,222,235,60
-40,190,238,65
-34,159,233,70
-29,137,231,84
-25,118,229,84
-22,102,229,84
-20,92,221,159
-19,89,227,159
-18,83,230,159
-17,78,232,159
-15,72,233,159
-14,66,231,167
-13,61,235,159
-11,53,225,167
-9,41,230,98
-7,34,218,167
-6,30,218,175
-5,26,222,167
-3,13,222,98
-2,9,223,167
-1,5,215,159
0,0,228,159
1,-5,220,167
2,-10,227,175
3,-14,223,159
4,-18,217,167
5,-23,217,159
6,-28,221,167
7,-33,225,167
8,-38,226,167
9,-43,226,167
10,-47,222,175
12,-56,230,167
14,-64,193,45
15,-70,166,55
14,-66,128,70
14,-65,119,159
14,-66,104,70
13,-62,92,159
13,-61,78,70
14,-65,69,55
15,-71,64,70
15,-70,53,45
16,-76,48,65
14,-68,36,70
14,-64,27,40
14,-68,24,84
13,-59,19,159
14,-67,16,84
15,-70,11,70
14,-65,5,65
14,-67,1,84
14,-66,-4,84
14,-68,-8,84
14,-64,-13,65
13,-63,-19,65
13,-63,-21,159
-22,104,-58,70
-24,115,-53,60
-31,146,-52,45
-41,192,-50,45
-1760,8280,899,35
-110,516,251,40
-86,405,243,45
-70,329,238,35
-58,273,236,50
-50,235,240,60
-42,195,236,65
-35,166,233,70
-30,141,234,70
-25,118,226,84
-22,103,228,84
-19,90,233,98
-18,83,233,167
-14,68,228,98
-13,63,229,167
-12,58,231,159
-11,50,223,159
-10,46,225,167
-9,41,223,167
-8,35,221,175
-7,32,228,167
-5,26,216,167
-5,22,228,175
-4,18,228,167
-3,13,227,175
-2,8,219,167
-1,3,232,167
0,-1,230,167
1,-6,227,159
2,-10,225,175
3,-15,225,167
4,-20,227,159
5,-24,218,175
6,-29,222,175
7,-34,227,167
8,-39,228,167
9,-44,226,159
10,-48,224,167
12,-55,215,167
14,-65,189,55
15,-72,162,55
14,-65,123,70
15,-68,111,70
13,-60,93,167
13,-61,87,159
14,-64,80,84
13,-61,73,167
14,-64,64,45
15,-71,60,70
16,-74,52,40
14,-67,41,70
14,-64,31,65
14,-68,26,40
14,-65,20,84
13,-61,15,84
14,-65,10,65
14,-66,4,60
14,-67,0,84
13,-62,-4,84
15,-69,-10,70
14,-66,-15,65
14,-64,-20,70
-548,2580,-2150,25
-20,93,-54,55
-25,117,-56,60
-29,136,-51,55
-41,193,-54,55
-107,503,243,45
-85,399,237,45
-70,330,237,65
-60,281,241,40
-50,234,238,55
-42,199,239,65
-36,171,243,65
-30,140,235,70
-25,118,227,84
-23,108,241,84
-19,90,233,98
-16,76,232,98
-14,67,221,167
-13,63,225,159
-13,60,233,167
-11,51,218,167
-10,48,226,167
-7,35,222,98
-7,31,223,159
-6,26,223,159
-4,21,218,167
-3,16,218,167
-3,12,225,167
-2,8,222,159
-1,3,220,175
0,-2,233,175
1,-6,224,159
2,-11,222,167
3,-15,218,167
4,-21,222,159
5,-26,224,167
6,-30,222,175
7,-34,215,167
8,-40,219,175
9,-43,213,167
10,-48,213,167
14,-67,215,55
15,-69,170,50
14,-65,129,65
15,-68,116,70
14,-65,105,159
13,-60,92,167
14,-64,83,70
14,-66,73,70
16,-73,68,65
16,-75,58,50
13,-62,40,55
14,-64,36,70
16,-77,35,45
14,-67,24,70
12,-58,16,84
13,-63,13,70
15,-73,9,60
14,-66,2,65
14,-65,-2,84
14,-65,-6,84
14,-65,-12,65
13,-63,-17,65
14,-64,-22,84
-20,93,-60,45
-23,107,-57,70
-26,125,-53,65
-33,156,-51,45
-46,218,-52,30
-56,244,48,40
-111,482,235,45
-94,407,243,45
-76,328,236,60
-64,279,241,50
-53,230,236,60
-47,203,245,55
-37,162,229,70
-33,141,233,70
-28,122,230,84
-25,107,234,84
-23,98,231,159
-19,84,230,98
-18,77,226,159
-17,73,231,167
-15,66,224,159
-15,63,231,167
-13,58,230,159
-12,52,228,175
-9,39,226,98
-8,34,220,175
-7,29,220,159
-6,26,233,167
-4,19,221,159
-3,14,218,167
-2,10,221,167
-1,6,220,159
0,1,226,175
1,-3,231,159
2,-8,223,175
3,-12,219,167
4,-17,217,183
5,-22,222,167
6,-27,223,159
7,-32,222,175
8,-35,215,167
9,-40,216,159
11,-46,225,167
11,-50,219,159
15,-64,203,45
16,-69,169,55
16,-71,140,65
15,-65,107,70
14,-60,95,159
15,-66,88,70
15,-67,86,159
15,-64,69,60
17,-73,68,65
15,-65,51,45
15,-64,42,60
17,-72,39,70
17,-72,31,40
17,-72,25,70
15,-66,18,84
15,-64,14,84
15,-65,8,65
15,-63,2,65
14,-60,-1,84
14,-61,-3,159
13,-57,-6,84
15,-65,-13,65
15,-65,-19,60
15,-64,-23,84
-22,94,-55,50
-26,115,-56,70
-33,143,-55,55
-40,174,-49,65
-61,263,-50,30
-117,505,242,50
-95,413,245,40
-75,326,234,60
-65,284,243,45
-55,238,242,55
-45,195,234,65
-38,166,235,70
-33,141,238,70
-27,119,234,70
-24,102,235,84
-22,97,238,159
-18,80,233,84
-15,67,237,98
-12,50,226,98
-9,38,228,98
-8,33,226,175
-6,27,215,167
-5,24,229,159
-4,18,217,167
-3,14,225,167
-1,3,227,98
0,-2,220,167
1,-6,223,167
2,-10,217,159
4,-16,222,159
5,-20,221,159
6,-25,225,167
7,-30,223,167
8,-34,220,183
9,-39,220,167
10,-43,217,159
11,-49,224,175
15,-66,215,55
15,-67,167,55
16,-67,134,60
15,-66,109,70
15,-64,100,159
16,-69,100,159
14,-63,79,84
16,-69,73,50
15,-67,60,65
15,-63,47,35
15,-65,41,70
14,-61,33,70
18,-77,34,40
14,-62,22,70
13,-57,16,70
16,-70,14,70
16,-68,8,60
15,-66,2,70
15,-63,-2,84
15,-65,-6,84
14,-59,-11,65
15,-64,-18,60
15,-65,-22,84
-22,97,-62,50
-26,112,-59,65
-29,126,-53,65
-41,176,-58,40
-50,215,-49,40
-1886,8169,238,30
-110,479,236,45
-93,403,243,40
-74,319,230,35
-62,270,232,50
-53,230,235,50
-45,197,238,60
-38,164,235,70
-32,137,228,70
-28,121,233,84
-26,113,231,159
-24,104,227,159
-20,89,226,84
-19,82,225,159
-18,77,226,167
-17,72,227,167
-15,64,215,159
-15,63,230,175
-13,58,232,159
-11,50,220,167
-10,45,221,167
-9,40,220,167
-8,35,223,159
-7,31,222,159
-6,27,231,159
-5,21,223,159
-4,17,222,159
-3,12,224,167
-2,8,222,175
-1,3,219,167
0,-1,229,167
1,-6,224,175
2,-10,222,167
3,-15,226,167
5,-20,222,159
6,-24,219,159
7,-29,220,167
8,-33,217,175
10,-41,235,175
10,-43,221,167
11,-49,225,175
13,-55,211,167
14,-60,171,60
16,-69,157,50
15,-64,120,70
16,-68,110,70
16,-69,95,70
15,-64,84,159
15,-66,82,159
15,-66,69,45
16,-70,62,60
18,-80,59,65
16,-70,44,70
14,-61,33,70
15,-67,28,60
16,-69,24,70
17,-73,20,70
16,-68,14,84
16,-68,7,40
15,-66,2,70
15,-63,-2,84
15,-63,-6,84
15,-66,-11,70
14,-61,-15,45
15,-65,-21,84
-23,98,-55,70
-27,116,-53,65
-35,151,-54,50
-49,210,-55,45
-52,225,20,45
-299,1296,227,30
-116,502,229,50
-98,425,241,40
-81,350,239,65
-65,283,232,45
-56,241,234,50
-48,206,238,65
-40,172,235,70
-33,145,236,60
-27,119,225,84
-24,104,227,84
-21,91,231,98
-18,77,230,98
-16,70,227,167
-14,63,222,167
-14,61,234,159
-12,53,224,175
-11,49,226,167
-10,44,230,159
-9,37,214,175
-8,33,219,175
-7,30,232,167
-5,23,219,167
-4,19,224,159
-3,14,226,167
-2,9,224,167
-1,5,229,175
0,0,233,167
1,-4,227,167
2,-9,224,167
3,-13,219,167
4,-18,219,167
5,-23,225,167
6,-28,227,167
8,-32,227,175
9,-38,232,159
10,-43,231,159
11,-48,228,167
12,-53,230,175
15,-64,203,50
16,-71,172,55
15,-66,129,65
16,-71,116,70
15,-66,102,167
16,-68,88,70
15,-65,80,175
16,-70,73,45
16,-70,61,55
15,-64,47,55
16,-67,42,70
16,-70,36,70
18,-77,32,55
15,-67,23,84
15,-66,18,84
15,-65,13,84
16,-71,8,40
14,-61,2,70
15,-66,-2,84
14,-62,-6,84
14,-61,-11,70
15,-66,-18,50
15,-63,-22,84
-18,78,-51,45
-25,106,-57,70
-28,121,-52,65
-37,162,-53,45
-116,504,211,30
-106,460,240,40
-87,376,239,40
-71,307,235,35
-59,255,232,45
-51,221,239,60
-42,182,235,70
-35,153,236,65
-30,131,235,70
-26,111,229,84
-23,98,237,84
-19,81,232,84
-17,74,229,159
-16,68,228,159
-13,57,236,98
-11,49,224,167
-10,45,229,159
-9,38,219,175
-8,35,223,167
-7,31,231,167
-6,26,228,167
-5,20,217,159
-4,16,222,167
-3,11,227,167
-2,7,221,159
-1,2,232,167
1,-2,230,167
2,-7,221,175
3,-12,223,175
4,-16,221,167
5,-21,228,175
6,-25,221,175
9,-37,221,98
10,-42,225,159
11,-47,227,167
13,-55,230,167
15,-65,200,40
17,-72,172,50
16,-69,134,70
15,-66,110,70
15,-67,94,70
16,-68,91,159
15,-66,79,84
17,-72,72,50
16,-68,57,65
15,-65,46,70
14,-62,37,70
16,-68,33,70
12,-54,21,40
14,-61,20,84
13,-56,14,84
15,-64,11,70
16,-69,6,60
14,-60,1,84
14,-62,-3,84
14,-62,-6,84
15,-63,-12,65
15,-63,-18,50
14,-63,-22,84
-22,96,-61,65
-25,106,-54,65
-29,127,-52,60
-39,168,-52,35
-98,392,244,50
-81,327,246,60
-67,267,238,45
-57,227,241,50
-47,187,234,65
-41,163,240,70
-34,135,232,70
-29,116,231,84
-26,105,238,98
-22,87,230,98
-20,79,226,159
-18,72,223,167
-17,68,227,167
-15,61,221,159
-14,57,227,159
-13,50,224,159
-11,45,222,175
-9,35,227,98
-7,30,230,175
-6,24,227,175
-5,18,218,159
-3,14,223,183
-2,10,223,167
0,-2,223,98
2,-7,224,159
3,-11,225,167
5,-22,224,98
7,-28,230,167
8,-31,219,159
9,-37,229,167
12,-48,224,98
14,-56,222,175
17,-67,196,45
17,-69,158,60
15,-58,124,159
17,-68,121,70
16,-65,101,84
16,-65,86,70
18,-73,81,60
17,-69,65,60
16,-64,51,50
15,-60,40,55
16,-63,36,84
17,-68,32,55
15,-59,22,70
16,-63,18,84
17,-67,15,84
13,-54,7,60
16,-65,3,60
16,-64,-1,84
14,-58,-5,98
15,-61,-9,84
16,-62,-15,40
16,-63,-20,70
15,-61,-21,159
-21,85,-56,35
-27,107,-57,65
-32,127,-55,60
-39,158,-53,45
-99,395,252,45
-77,308,235,35
-64,258,235,50
-55,221,239,60
-46,184,235,70
-39,156,232,70
-34,134,232,70
-28,112,223,84
-24,97,222,98
-23,94,229,159
-22,87,226,159
-19,75,231,98
-17,68,229,159
-15,61,224,167
-14,56,227,167
-12,48,217,167
-11,46,229,167
-10,41,229,167
-9,35,223,159
-8,31,227,167
-7,26,227,167
-5,21,224,159
-4,17,224,175
-1,6,227,98
0,1,222,167
1,-4,229,159
2,-9,223,175
3,-14,227,167
4,-18,223,167
6,-23,224,159
7,-28,229,167
8,-33,229,159
9,-36,219,167
10,-40,218,175
12,-47,230,183
13,-51,223,167
16,-65,203,40
17,-70,168,60
17,-67,131,70
16,-62,116,159
16,-65,102,70
17,-68,90,70
16,-66,76,84
17,-67,66,50
18,-73,61,60
17,-69,48,40
16,-66,39,70
17,-68,32,60
16,-63,24,55
16,-64,19,70
16,-65,15,84
16,-64,9,60
14,-56,3,50
17,-67,-1,84
16,-64,-5,84
17,-69,-9,84
17,-67,-15,45
17,-68,-21,70
14,-58,-20,159
-1642,6586,-5979,25
-28,111,-70,50
-26,106,-55,70
-33,132,-56,65
-43,171,-55,70
-115,460,236,45
-94,376,238,55
-78,311,235,70
-65,261,233,50
-54,217,229,65
-45,181,227,70
-39,158,228,70
-35,140,235,70
-30,118,230,84
-26,104,234,84
-23,93,222,159
-22,87,224,159
-21,84,230,175
-19,76,225,159
-18,73,234,159
-16,63,219,159
-15,62,232,167
-13,53,221,167
-12,50,228,159
-10,38,234,98
-8,33,232,175
-7,28,235,159
-6,23,233,159
-4,17,230,159
-3,12,230,167
-2,7,232,159
-1,2,224,167
1,-2,226,167
2,-7,230,167
3,-12,231,167
4,-16,225,159
5,-21,225,167
6,-25,223,159
8,-30,228,159
9,-36,228,167
10,-41,230,175
11,-44,226,167
12,-49,227,167
15,-61,198,65
18,-72,181,45
17,-67,136,70
17,-66,115,84
16,-63,96,98
16,-63,83,70
18,-70,77,70
16,-65,60,60
17,-66,52,50
16,-66,43,55
16,-62,34,70
15,-60,27,45
15,-60,21,70
16,-64,17,84
16,-64,13,84
15,-62,7,45
15,-61,2,70
16,-65,-2,84
18,-72,-4,159
16,-63,-7,84
15,-60,-12,55
17,-67,-20,55
16,-66,-21,159
-24,98,-57,60
-29,117,-55,65
-38,151,-56,55
-46,186,-52,50
-124,499,221,45
-111,447,244,35
-89,357,236,60
-78,312,247,35
-61,243,229,55
-53,211,234,65
-45,180,235,70
-38,152,229,70
-33,132,232,70
-28,114,232,84
-24,98,230,98
-23,92,229,159
-19,78,225,98
-17,70,216,159
-15,60,228,98
-14,55,232,167
-12,49,228,167
-11,43,228,159
-8,31,227,98
-5,19,225,98
-4,15,230,167
-3,10,228,159
-1,6,228,159
0,1,223,159
1,-3,222,159
2,-8,223,175
3,-12,224,159
4,-17,223,167
6,-22,229,167
7,-28,229,159
8,-33,231,167
9,-37,228,175
11,-43,231,167
12,-46,222,159
13,-52,226,175
14,-55,175,50
17,-67,164,55
16,-63,126,70
16,-63,107,70
16,-63,101,167
17,-67,101,167
15,-61,79,70
15,-59,72,167
17,-69,71,40
15,-61,53,70
17,-69,51,70
14,-57,35,70
16,-65,32,65
15,-62,24,45
15,-61,19,70
13,-53,13,84
16,-64,11,70
19,-76,6,65
16,-64,1,84
16,-63,-3,84
16,-63,-7,84
16,-63,-12,60
14,-56,-16,50
15,-60,-21,84
-23,91,-59,50
-27,108,-57,65
-30,121,-52,70
-39,155,-51,40
-60,241,-57,35
-121,484,246,45
-95,381,238,45
-79,315,237,65
-65,260,231,45
-57,227,238,65
-48,193,240,65
-41,164,239,70
-34,136,230,70
-30,119,236,84
-25,102,234,98
-21,86,232,98
-19,78,226,159
-19,74,235,159
-16,66,223,167
-14,54,226,98
-11,43,234,98
-9,37,227,167
-6,24,228,98
-5,19,222,167
-4,14,225,175
-2,10,230,159
-1,5,235,159
0,0,223,167
1,-4,223,167
2,-9,228,159
3,-14,225,175
5,-19,236,167
6,-24,230,167
9,-35,225,98
10,-40,227,167
11,-46,231,159
13,-51,231,167
15,-61,197,65
17,-70,175,55
16,-64,129,70
17,-69,118,70
17,-67,109,167
16,-63,96,167
16,-65,84,70
15,-61,76,175
18,-71,75,45
18,-71,64,60
20,-79,59,40
18,-71,45,70
17,-68,36,70
15,-61,26,45
16,-64,22,70
16,-66,17,84
16,-66,13,84
15,-61,6,45
17,-69,2,70
15,-59,-2,84
16,-64,-6,84
16,-62,-11,65
15,-59,-16,70
16,-64,-21,84
-25,102,-57,65
-29,118,-53,60
-41,164,-58,45
-56,223,-57,40
-134,499,219,50
-122,455,250,35
-96,359,240,65
-79,295,236,40
-66,245,235,50
-56,210,237,65
-49,181,242,70
-40,151,236,70
-35,131,237,84
-30,111,233,84
-25,95,230,98
-21,80,228,98
-20,75,230,159
-18,68,226,167
-17,64,234,159
-15,55,219,159
-12,45,229,98
-11,41,233,175
-10,37,238,159
-8,31,227,167
-5,19,228,98
-4,14,231,175
-1,2,234,98
1,-3,232,159
2,-8,231,175
5,-19,226,98
6,-24,232,167
7,-28,225,167
9,-33,227,175
10,-39,231,159
12,-44,230,159
13,-47,222,167
15,-54,215,159
18,-67,196,65
19,-70,161,60
17,-63,121,70
17,-65,106,70
17,-62,97,159
18,-66,88,70
18,-67,77,70
16,-59,58,55
18,-67,55,55
16,-59,41,45
15,-55,32,70
19,-69,33,60
17,-63,23,55
17,-64,18,70
18,-66,15,84
18,-67,9,55
16,-60,2,60
18,-67,-1,84
19,-69,-6,84
17,-63,-10,84
17,-62,-15,60
19,-70,-22,70
-26,97,-58,65
-31,117,-57,65
-38,141,-54,55
-51,189,-54,55
-133,496,221,35
-95,356,240,60
-79,297,240,40
-64,239,230,60
-55,207,235,60
-47,177,234,70
-40,150,231,70
-35,131,234,70
-30,111,233,70
-28,105,234,159
-24,89,231,98
-23,85,236,167
-18,69,229,98
-15,56,230,98
-14,50,232,159
-10,37,227,98
-9,33,229,167
-6,22,229,98
-4,16,216,167
-3,12,227,159
-2,8,236,167
-1,3,231,167
0,-2,227,167
2,-6,223,167
3,-11,236,159
4,-16,230,167
5,-20,223,167
7,-26,232,159
8,-30,228,167
9,-35,230,159
10,-39,223,159
12,-45,231,167
13,-49,227,167
17,-65,218,35
20,-74,189,45
18,-67,136,65
17,-64,123,159
17,-63,104,70
16,-59,92,159
17,-65,86,70
17,-62,77,167
18,-65,69,50
18,-66,59,65
19,-71,53,35
17,-64,41,70
18,-68,36,70
18,-66,28,45
17,-63,22,84
16,-61,17,84
16,-60,12,84
15,-58,7,45
14,-51,2,70
16,-58,-2,84
16,-61,-6,84
17,-62,-10,84
13,-50,-13,50
18,-65,-21,84
-25,95,-58,55
-30,113,-56,65
-35,131,-52,65
-45,169,-50,35
-63,237,-49,30
-130,485,240,50
-110,409,250,45
-86,323,238,35
-71,264,232,45
-59,221,231,60
-52,193,239,65
-44,165,237,70
-38,141,236,70
-31,117,227,84
-27,102,229,98
-23,85,223,98
-20,73,228,98
-18,67,227,159
-17,62,228,159
-15,55,220,175
-13,50,218,167
-13,47,231,159
-11,41,226,167
-10,37,227,167
-9,33,232,167
-8,28,230,159
-6,23,233,167
-5,17,220,159
-4,13,227,159
-2,9,226,167
1,-3,223,98
2,-8,220,167
3,-12,222,159
5,-18,228,159
6,-21,219,167
7,-26,219,175
9,-32,229,175
9,-35,221,175
11,-42,232,159
12,-45,225,175
13,-50,225,167
17,-63,204,65
18,-68,171,45
17,-64,131,70
16,-61,118,159
17,-65,106,70
16,-61,94,175
17,-65,87,70
17,-63,73,70
17,-63,61,60
17,-62,51,50
19,-69,48,55
17,-63,36,70
17,-64,29,60
17,-65,23,70
17,-63,18,70
18,-68,14,84
18,-68,8,65
18,-69,2,60
17,-64,-2,84
18,-65,-6,84
17,-62,-11,70
16,-59,-16,50
17,-64,-22,84
-1736,6479,-5101,20
-24,90,-60,45
-28,105,-57,65
-33,125,-54,60
-41,152,-50,45
-128,479,234,45
-103,385,230,35
-91,339,245,35
-71,264,228,45
-63,234,241,60
-51,189,230,70
-46,170,240,70
-38,143,238,70
-32,121,232,84
-28,104,231,84
-26,96,226,159
-25,95,241,159
-21,77,231,98
-18,69,223,159
-16,59,231,98
-14,52,228,167
-11,40,230,98
-10,37,240,175
-8,31,233,167
-7,26,233,159
-6,21,230,159
-4,16,229,175
-3,12,227,167
-2,7,231,159
1,-4,228,98
2,-9,223,159
4,-14,225,175
5,-19,228,159
6,-24,228,167
8,-29,228,175
9,-33,226,175
10,-38,226,159
12,-44,232,167
13,-49,228,159
17,-63,209,40
18,-66,168,50
18,-66,135,65
17,-63,110,84
16,-61,93,84
18,-66,86,70
16,-61,76,159
17,-64,67,50
17,-62,55,65
18,-69,51,50
19,-70,43,60
16,-61,31,65
17,-63,26,70
19,-69,22,70
17,-62,15,70
18,-67,10,65
17,-65,4,70
18,-66,0,84
17,-65,-4,84
17,-64,-8,84
15,-58,-12,55
17,-64,-20,55
-25,93,-58,45
-31,116,-60,60
-34,128,-53,60
-45,167,-52,65
-63,234,-51,55
-129,481,209,35
-118,440,238,50
-97,362,238,60
-81,301,236,35
-66,247,230,55
-57,211,234,60
-48,179,233,70
-41,151,232,70
-35,132,234,84
-30,114,231,84
-27,102,220,159
-25,92,229,98
-23,87,234,159
-21,77,220,159
-18,67,231,98
-15,54,232,98
-13,48,229,167
-12,43,229,167
-10,38,230,167
-9,34,230,167
-6,21,227,98
-4,16,224,175
-3,11,224,167
-2,7,226,167
1,-4,227,98
2,-9,222,167
4,-13,222,167
5,-18,227,167
6,-23,226,167
7,-28,226,167
9,-32,224,159
10,-37,226,175
11,-42,226,159
12,-46,225,167
14,-52,228,159
16,-61,196,65
18,-67,165,45
17,-65,130,70
17,-64,110,84
16,-60,98,159
16,-62,96,159
18,-67,89,70
17,-64,74,70
18,-68,66,55
19,-70,58,50
17,-63,43,60
18,-66,38,70
17,-63,30,60
16,-60,22,65
16,-61,18,70
17,-64,14,84
17,-62,8,55
18,-67,3,60
18,-66,-1,84
16,-61,-5,84
17,-64,-10,70
16,-59,-14,50
17,-63,-20,70
-25,93,-54,65
-32,119,-56,60
-38,140,-52,55
-48,177,-48,60
-85,316,-57,40
-145,505,222,50
-128,448,246,40
-105,365,242,60
-85,296,237,45
-71,248,235,55
-59,206,231,65
-52,181,237,70
-45,156,239,70
-38,131,235,70
-33,114,237,84
-31,107,234,159
-28,99,230,159
-26,91,229,159
-24,84,226,175
-22,77,221,167
-20,69,214,159
-18,62,233,98
-16,55,230,167
-14,49,225,167
-13,44,224,167
-12,40,229,167
-10,35,226,167
-9,30,227,167
-7,25,235,159
-6,20,230,159
-4,15,219,175
-3,10,221,167
-2,6,232,167
2,-6,230,98
3,-10,218,167
4,-15,226,167
5,-19,227,175
7,-24,224,175
8,-27,217,175
10,-33,225,175
11,-38,226,167
13,-45,235,159
14,-49,226,159
18,-61,201,60
20,-70,178,45
18,-61,127,70
19,-66,116,70
17,-61,93,84
18,-63,83,70
17,-61,68,70
21,-74,70,65
21,-72,58,55
19,-65,44,60
19,-65,37,70
21,-72,33,65
19,-65,24,65
19,-65,18,70
16,-57,12,84
19,-65,8,60
20,-68,3,60
18,-62,-1,84
20,-68,-6,84
19,-67,-10,70
22,-78,-19,50
20,-70,-23,70
-27,95,-57,60
-32,112,-54,65
-40,139,-53,55
-46,161,-46,60
-71,247,-48,65
-146,508,226,45
-121,421,231,35
-107,374,249,60
-86,299,239,35
-72,250,237,45
-60,209,234,65
-52,181,239,70
-44,155,238,70
-37,130,234,70
-33,114,236,84
-27,94,227,98
-23,81,230,98
-21,75,227,175
-18,63,233,98
-16,56,227,159
-15,51,228,167
-13,46,227,159
-12,41,225,159
-11,37,231,159
-9,32,229,159
-8,27,228,167
-6,21,218,167
-5,17,223,167
-3,12,216,167
-2,7,217,159
-1,2,229,175
1,-2,231,159
2,-7,221,175
3,-11,221,175
5,-17,227,167
6,-21,220,159
7,-25,219,167
9,-31,228,167
10,-35,224,167
12,-41,234,167
13,-45,227,167
14,-49,224,167
18,-64,210,65
19,-68,170,45
18,-62,127,70
19,-65,114,84
18,-63,96,70
18,-63,82,70
18,-63,79,159
18,-64,68,55
19,-67,60,65
17,-59,45,50
18,-63,40,65
18,-64,34,65
17,-61,25,70
18,-62,20,70
17,-59,15,84
17,-59,9,60
21,-72,5,60
18,-63,0,84
17,-58,-4,84
19,-68,-9,84
20,-70,-15,50
19,-67,-21,65
-25,86,-52,60
-32,111,-55,65
-37,130,-50,55
-48,168,-49,60
-137,477,242,45
-113,394,246,45
-89,311,233,35
-74,259,231,45
-64,225,237,55
-55,191,237,65
-46,159,232,70
-39,136,234,70
-34,119,238,84
-28,99,229,98
-26,90,221,159
-25,85,225,159
-21,75,230,98
-20,70,233,159
-16,56,233,98
-14,49,221,159
-11,38,227,98
-10,34,230,159
-8,28,226,159
-7,23,223,159
-6,19,231,167
-4,13,209,167
-3,9,221,167
-1,5,225,167
0,0,229,167
1,-4,220,175
2,-9,228,175
4,-13,222,167
5,-18,222,175
6,-22,214,159
8,-27,223,167
9,-31,221,167
10,-36,221,167
12,-42,226,159
14,-49,231,167
16,-55,217,167
20,-68,201,65
20,-68,158,45
18,-64,123,70
19,-65,107,84
16,-56,86,175
18,-63,83,70
17,-60,77,159
18,-62,67,65
19,-66,60,70
16,-56,43,55
15,-53,34,60
17,-61,32,60
18,-61,26,70
18,-62,21,70
18,-64,17,84
17,-59,10,65
18,-64,7,84
17,-59,1,70
17,-60,-2,84
17,-59,-6,84
17,-58,-11,60
18,-63,-17,70
17,-58,-20,84
-27,93,-61,60
-30,104,-56,65
-35,121,-52,70
-44,154,-51,40
-56,194,-46,40
-142,495,217,45
-133,464,252,35
-104,361,237,60
-87,304,240,35
-72,251,235,50
-62,215,238,70
-51,179,234,70
-45,155,236,70
-39,135,238,70
-33,114,233,84
-29,102,221,175
-26,91,229,98
-22,77,229,98
-20,70,223,175
-19,67,232,167
-17,58,222,167
-16,55,228,159
-14,48,217,167
-13,44,221,159
-11,40,225,167
-10,36,231,167
-9,30,221,167
-7,26,226,159
-6,20,219,159
-5,16,222,159
-3,11,218,167
-2,7,225,167
1,-4,231,98
2,-9,222,159
4,-14,228,167
5,-18,225,167
6,-22,223,167
8,-27,222,175
9,-33,227,167
11,-38,232,159
12,-43,232,167
14,-47,230,159
15,-53,225,167
18,-63,194,55
21,-72,172,50
19,-66,128,70
19,-65,108,70
18,-62,98,175
19,-66,89,70
18,-62,73,70
18,-63,63,60
18,-63,53,50
20,-69,48,60
18,-62,37,70
20,-68,33,65
17,-60,24,70
19,-66,21,70
16,-54,13,84
18,-63,9,65
18,-61,5,84
17,-58,0,70
19,-65,-4,84
18,-63,-8,84
19,-66,-14,60
16,-57,-18,60
18,-63,-21,167
-28,97,-55,65
-34,120,-54,60
-43,149,-52,50
-62,215,-55,45
-46,161,1,35
-141,492,233,55
-112,390,229,35
-93,325,229,65
-80,277,235,45
-68,236,236,55
-57,197,234,65
-49,170,236,70
-42,146,233,84
-37,128,236,84
-32,110,236,84
-27,93,232,98
-25,87,232,159
-21,73,230,98
-19,66,226,159
-15,53,227,98
-14,47,224,159
-12,43,227,159
-11,38,226,167
-10,33,226,175
-6,21,223,98
-5,17,224,167
-4,13,235,167
-2,8,223,159
-1,3,225,167
1,-2,229,159
2,-6,220,159
3,-12,224,167
5,-17,228,167
6,-21,229,175
7,-26,224,167
9,-32,232,167
10,-35,224,175
11,-39,219,167
13,-44,221,175
14,-49,223,167
17,-59,194,60
20,-71,177,50
18,-62,128,70
18,-62,108,84
18,-63,96,70
17,-61,88,175
18,-64,81,84
18,-64,69,60
18,-62,56,70
20,-69,52,55
18,-64,41,60
17,-59,31,65
18,-64,28,70
17,-60,20,70
17,-59,15,84
17,-59,10,65
19,-65,6,84
16,-57,1,70
18,-61,-3,84
17,-60,-7,84
18,-62,-12,60
17,-60,-18,65
18,-63,-23,84
-26,90,-54,60
-34,119,-58,60
-40,139,-53,55
-50,173,-50,65
-98,320,12,40
-142,464,191,35
-143,468,242,45
-122,398,251,50
-96,314,237,65
-81,265,239,50
-68,221,237,60
-57,186,236,70
-48,158,236,70
-42,136,235,70
-35,116,232,84
-32,105,225,159
-30,99,225,159
-26,86,229,84
-24,79,227,159
-22,72,223,159
