X,Y,Z,SIGNAL_STRENGTH
1,36,305,175
1,26,307,175
1,16,304,175
0,6,301,175
0,-3,302,175
0,-13,305,175
-1,-23,303,175
-1,-32,303,175
-1,-41,298,175
-2,-50,299,175
-2,-62,304,167
-2,-71,301,167
-3,-79,297,175
-3,-93,304,175
-4,-103,305,167
-4,-112,300,167
-4,-127,309,175
-5,-136,304,167
-5,-149,306,167
-6,-159,302,167
-6,-169,299,159
-7,-203,297,98
-8,-242,293,84
-9,-263,297,159
-10,-293,255,70
-10,-286,191,50
-9,-245,121,45
-11,-319,110,50
-10,-293,68,70
-10,-288,32,70
-10,-292,2,70
-10,-277,-33,50
4,106,-12,55
5,136,-7,112
5,133,-2,175
5,136,2,175
5,135,6,183
5,137,10,167
4,119,13,167
4,113,18,159
2,58,17,70
2,55,23,70
2,54,29,84
2,56,40,60
3,83,63,183
3,89,71,175
5,155,149,98
5,151,154,175
6,158,172,159
5,153,177,159
6,159,198,159
5,142,203,159
5,134,231,98
5,140,259,175
5,135,276,159
4,125,312,98
4,114,313,183
3,100,303,167
3,91,310,183
3,79,307,175
2,69,307,167
2,57,298,175
2,48,302,175
1,39,304,175
1,28,306,175
1,18,306,175
0,9,301,175
0,0,303,167
0,-10,308,175
-1,-19,299,175
-1,-29,304,183
-1,-39,301,167
-2,-49,308,175
-2,-57,300,175
-2,-69,306,167
-3,-80,307,175
-3,-88,303,175
-3,-99,300,167
-4,-111,302,175
-4,-120,296,159
-5,-135,304,167
-5,-152,312,175
-6,-176,298,98
-7,-208,295,98
-9,-249,296,84
-10,-281,299,159
-10,-291,239,40
-10,-281,176,45
-9,-248,114,45
-11,-303,95,40
-10,-293,54,70
-10,-295,24,70
-10,-290,-8,70
-8,-228,-36,30
8,225,-69,25
3,96,-17,65
4,125,-9,70
5,133,-6,183
5,136,-2,175
5,137,2,175
5,137,7,175
5,133,10,183
4,120,13,167
4,104,19,167
2,49,16,70
2,63,23,159
2,56,27,84
2,45,24,159
2,54,38,65
3,76,58,183
3,86,70,183
6,158,138,159
5,155,143,175
5,155,153,183
5,156,163,175
5,153,171,167
5,152,181,167
5,153,194,167
5,135,215,70
5,140,240,167
5,138,258,167
5,135,278,159
5,139,315,159
4,125,306,167
4,113,308,167
4,101,305,159
3,90,304,183
3,80,304,175
2,70,304,167
2,59,304,175
2,50,303,167
1,41,308,175
1,30,305,175
1,20,309,167
0,11,306,167
0,1,307,175
0,-8,302,175
-1,-16,306,175
-1,-27,304,175
-1,-36,300,175
-2,-46,306,175
-2,-55,298,167
-2,-64,296,175
-3,-76,305,175
-3,-86,304,183
-3,-95,301,175
-4,-106,300,175
-4,-118,301,167
-4,-127,296,159
-5,-143,305,167
-5,-154,303,167
-6,-166,304,175
-6,-181,304,159
-7,-190,295,159
-7,-210,301,159
-9,-244,293,84
-9,-268,299,167
-10,-295,255,65
-10,-285,191,45
-8,-239,119,45
-11,-318,110,60
-10,-291,67,70
-10,-288,31,70
-10,-293,0,70
-9,-264,-34,60
4,127,-12,40
5,136,-8,175
5,139,-5,175
5,136,0,175
5,135,4,167
5,135,9,183
4,123,12,167
4,114,15,167
2,51,14,45
2,50,19,70
2,47,24,84
2,44,30,55
3,80,63,98
5,136,115,175
5,152,152,98
5,156,165,175
5,152,170,175
5,144,200,65
5,137,228,98
5,144,257,167
5,131,294,84
4,125,306,167
4,114,305,183
4,104,311,175
3,93,309,175
3,80,300,175
2,70,303,175
2,59,298,167
2,50,304,167
1,41,307,167
1,31,309,175
1,20,302,175
0,12,305,175
0,2,303,175
0,-8,305,175
-1,-17,305,183
-1,-25,301,175
-1,-35,298,167
-2,-45,306,159
-2,-53,301,167
-2,-63,300,175
-3,-73,300,183
-3,-83,297,167
-3,-95,301,167
-4,-106,305,175
-4,-117,303,159
-5,-141,296,98
-5,-155,299,167
-6,-170,302,159
-7,-187,308,167
-7,-199,304,167
-7,-214,303,159
-9,-247,292,84
-10,-285,302,167
-10,-298,245,35
-10,-281,176,40
-9,-249,115,45
-11,-315,99,40
-10,-288,57,70
-10,-291,28,70
-10,-294,-2,70
-9,-244,-33,60
-3,-75,-20,45
4,126,-9,50
5,137,-5,175
5,139,-1,175
2,138,4,167
2,134,8,175
2,132,12,183
2,121,15,175
1,63,16,40
1,50,18,84
1,46,23,70
1,47,32,60
1,78,61,98
3,146,139,84
3,153,155,183
3,152,163,175
3,157,180,167
2,141,204,70
2,141,222,175
2,142,240,167
2,139,253,175
2,131,299,84
2,123,308,175
2,110,303,167
2,98,299,167
2,89,303,167
1,78,302,175
1,71,310,175
1,58,304,175
1,48,301,175
1,39,312,175
1,30,311,175
0,21,306,175
0,11,303,175
0,1,307,175
0,-8,308,159
0,-18,299,175
0,-27,303,183
-1,-36,299,175
-1,-46,309,175
-1,-55,302,175
-1,-65,305,167
-1,-75,301,175
-2,-87,307,175
-2,-94,297,167
-2,-106,302,167
-2,-117,302,167
-2,-126,298,167
-2,-140,302,167
-3,-154,304,159
-3,-166,304,167
-3,-177,303,167
-3,-192,306,167
-4,-201,297,167
-4,-221,302,159
-4,-257,292,84
-5,-294,258,40
-5,-278,189,45
-4,-250,128,35
-6,-325,117,50
-5,-284,71,84
-5,-289,36,70
-5,-295,8,84
-5,-271,-27,50
119,6808,-5272,35
1,80,-23,30
1,51,-8,30
2,135,-7,84
2,136,-3,175
2,135,2,175
2,138,6,175
2,135,10,183
2,123,14,167
2,88,17,159
1,49,16,70
1,54,19,159
1,53,26,70
1,51,33,70
1,83,65,84
3,153,146,84
3,152,155,167
3,150,162,159
3,156,179,175
3,157,193,175
3,152,204,167
2,135,221,84
2,142,251,175
2,131,293,84
2,125,307,175
2,115,310,167
2,100,300,167
2,93,306,167
1,81,304,167
1,72,310,167
1,60,302,167
1,50,303,175
1,41,310,175
1,32,300,183
0,22,306,175
0,13,307,175
0,4,307,175
0,-6,313,175
0,-16,311,175
0,-25,301,175
-1,-34,296,167
-1,-44,297,167
-1,-55,305,167
-1,-62,297,175
-1,-75,305,175
-1,-85,305,183
-2,-96,305,167
-2,-107,309,175
-2,-114,297,159
-2,-128,303,175
-2,-142,308,159
-3,-151,300,167
-3,-168,308,159
-3,-178,305,159
-3,-191,304,175
-4,-202,300,167
-4,-221,301,159
-4,-237,301,167
-5,-285,279,60
-5,-298,226,40
-5,-285,163,40
-5,-259,107,35
-5,-302,81,55
-5,-293,42,70
-5,-291,11,70
-5,-282,-26,55
2,101,-12,55
2,130,-11,159
2,136,-8,183
2,137,-3,175
2,134,1,183
2,140,6,175
2,137,9,183
2,109,21,70
1,53,17,70
1,50,22,70
1,43,25,84
1,68,51,70
1,85,67,159
3,152,145,84
3,148,176,70
3,154,196,167
2,136,224,70
2,128,282,70
2,128,309,175
2,115,306,159
2,104,305,175
2,93,304,175
1,84,308,167
1,71,298,167
1,62,304,175
1,52,304,175
1,43,311,175
1,33,304,175
0,23,301,175
0,15,305,175
0,7,309,175
0,-3,308,175
0,-12,304,175
0,-22,302,183
-1,-32,304,167
-1,-40,300,175
-1,-50,300,175
-1,-60,301,175
-1,-70,301,175
-1,-82,308,175
-2,-92,306,175
-2,-104,307,159
-2,-118,310,175
-3,-144,301,98
-3,-174,299,98
-4,-206,294,98
-4,-245,290,84
-5,-285,259,45
-5,-291,204,45
-4,-249,132,35
-5,-305,115,50
-5,-280,70,70
-5,-302,38,70
-5,-295,8,84
-5,-276,-28,50
2,110,-11,40
2,135,-9,175
2,133,-6,183
2,132,-1,183
2,129,3,175
2,137,7,175
2,135,11,183
2,123,14,167
2,99,19,159
1,51,15,70
1,50,20,84
1,51,26,84
1,46,26,159
1,66,49,70
1,79,62,159
2,132,113,159
3,153,158,84
3,155,169,167
3,143,185,98
2,136,222,70
2,138,242,167
2,137,260,183
2,128,307,98
2,117,307,175
2,107,309,167
2,95,306,167
1,84,306,167
1,75,310,167
1,63,301,167
1,53,303,159
1,43,304,175
1,34,305,167
0,24,305,167
0,14,302,175
0,5,306,175
0,-5,306,175
0,-14,302,175
0,-24,306,175
-1,-34,300,175
-1,-43,301,175
-1,-53,302,167
-1,-60,297,175
-1,-73,305,175
-1,-81,298,175
-2,-92,300,167
-2,-103,303,167
-2,-113,299,175
-2,-125,302,175
-2,-136,302,167
-3,-153,312,159
-3,-161,304,167
-3,-169,296,167
-3,-188,306,159
-4,-201,302,167
-4,-233,292,98
-5,-281,273,60
-5,-300,224,35
-5,-261,148,55
-5,-261,108,35
-5,-285,76,60
-5,-293,40,70
-5,-289,11,84
-5,-281,-24,50
1,47,-26,55
2,90,-11,50
2,138,-7,98
2,141,-2,175
2,139,3,159
2,133,7,159
2,127,11,175
2,119,14,183
1,64,16,55
1,54,19,84
1,51,24,84
1,47,28,84
1,74,55,70
2,86,68,159
3,152,132,159
3,157,162,84
3,154,170,159
3,160,187,175
3,154,192,167
2,142,224,70
3,144,246,175
3,143,263,175
2,131,303,84
2,118,300,167
2,97,312,98
1,85,306,175
1,74,304,175
1,63,303,175
1,53,303,175
1,44,309,175
1,34,303,167
0,24,309,175
0,14,305,175
0,5,305,175
0,-4,309,175
0,-14,302,175
0,-24,303,175
-1,-32,293,183
-1,-42,300,175
-1,-52,304,175
-1,-61,297,175
-1,-71,299,175
-1,-81,299,183
-2,-90,297,175
-2,-104,305,175
-2,-113,299,175
-2,-123,299,167
-2,-136,301,167
-3,-149,305,159
-3,-159,300,175
-3,-175,306,167
-3,-183,298,175
-3,-200,301,167
-4,-210,293,159
-4,-230,297,159
-5,-278,275,60
-5,-273,209,45
-4,-240,149,84
-4,-237,108,55
-5,-289,90,55
-5,-283,51,70
-5,-286,15,70
-5,-277,-21,65
-3,-158,-33,55
1,78,-10,45
2,136,-7,98
3,149,-3,167
2,135,2,167
2,136,7,159
2,132,11,175
2,125,15,183
1,78,15,167
1,49,15,70
1,51,20,98
1,55,24,167
1,64,46,70
2,126,114,70
3,156,151,175
3,154,158,175
3,153,168,167
3,151,193,98
2,138,223,70
2,139,243,159
2,139,265,167
2,128,304,98
2,116,303,183
2,105,302,175
2,94,300,175
1,84,304,167
1,74,305,167
1,65,309,175
1,55,302,175
1,45,306,167
1,34,294,175
0,25,299,175
0,16,305,175
0,6,303,175
0,-4,306,183
0,-13,309,175
0,-23,304,183
-1,-30,297,183
-1,-39,298,183
-1,-49,299,167
-1,-59,300,167
-1,-70,302,175
-1,-80,303,175
-2,-89,301,167
-2,-101,306,175
-2,-112,305,167
-2,-123,303,167
-2,-135,305,175
-3,-150,314,167
-3,-155,297,175
-3,-169,301,167
-3,-183,304,159
-4,-214,296,98
-4,-255,296,84
-5,-284,256,35
-4,-248,172,65
-4,-241,130,70
-5,-274,104,50
-5,-281,67,70
-5,-287,31,65
-5,-286,1,70
-5,-268,-34,55
-1,-72,-19,55
2,102,-10,35
2,141,-9,175
2,138,-5,183
2,141,0,159
2,142,12,98
2,123,14,175
1,83,16,175
1,50,15,70
1,50,20,84
1,51,27,84
1,55,38,65
1,78,59,167
2,128,115,84
3,159,155,175
3,160,167,175
3,159,176,159
3,156,185,159
3,156,198,175
2,138,225,70
2,143,250,167
2,133,300,70
2,126,309,175
2,115,308,175
2,104,311,175
2,92,305,175
1,82,307,175
1,71,307,175
1,61,310,183
1,52,305,167
1,41,300,175
1,32,311,175
0,23,302,175
0,13,307,175
0,5,311,183
0,-6,305,167
0,-15,303,175
0,-25,300,183
-1,-34,301,175
-1,-42,304,183
-1,-53,304,175
-1,-61,297,175
-1,-73,305,175
-1,-82,301,175
-2,-91,299,175
-2,-106,310,159
-2,-116,304,183
-2,-127,304,175
-2,-135,299,167
-3,-151,306,167
-3,-162,302,167
-3,-172,299,183
-3,-189,305,167
-4,-201,300,159
-4,-236,292,84
-5,-261,300,159
-5,-288,255,65
-4,-248,170,70
-4,-241,124,70
-5,-275,99,50
-5,-293,69,70
-5,-285,30,65
-5,-290,-1,70
-5,-263,-35,70
2,109,-10,35
3,146,-8,175
2,142,-4,175
0,140,1,159
0,141,6,175
0,137,10,183
0,123,13,167
0,78,18,55
0,58,20,84
0,57,22,159
0,51,26,84
0,58,39,65
0,80,63,98
0,154,144,98
0,157,157,175
0,155,166,175
0,155,175,175
0,152,184,167
0,155,205,167
0,136,219,84
0,143,251,167
0,136,264,159
0,128,309,98
0,114,306,167
0,103,306,175
0,93,306,175
0,83,307,175
0,72,302,183
0,62,302,167
0,53,305,175
0,42,306,167
0,32,306,167
0,22,302,175
0,13,306,175
0,4,308,175
0,-6,302,175
0,-15,302,167
0,-25,303,175
0,-35,302,175
0,-42,299,175
0,-53,301,175
0,-62,302,175
0,-74,304,167
0,-83,302,175
0,-94,302,175
0,-104,303,175
0,-117,306,159
0,-126,301,175
0,-141,308,175
0,-151,308,167
0,-162,303,167
0,-175,304,167
0,-186,301,175
0,-223,299,84
0,-243,302,159
0,-285,272,45
0,-264,194,50
0,-249,151,84
0,-237,105,60
0,-295,88,55
0,-286,48,70
0,-282,13,70
0,-272,-23,55
0,69,-9,40
0,137,-6,98
0,145,-3,175
0,141,1,175
0,142,6,183
0,136,10,175
0,124,13,167
0,81,19,55
0,51,17,84
0,49,18,175
0,51,25,84
0,49,31,70
0,78,61,84
0,129,111,175
0,161,146,167
0,162,159,175
0,160,168,175
0,156,173,167
0,158,189,175
0,160,203,175
0,138,220,70
0,142,243,175
0,140,262,167
0,129,305,84
0,120,315,159
0,107,309,175
0,99,316,167
0,84,305,167
0,74,306,167
0,63,304,183
0,53,303,175
0,43,306,183
0,34,299,175
0,24,300,175
0,15,306,175
0,5,303,183
0,-4,304,175
0,-14,304,175
0,-23,302,167
0,-31,299,175
0,-41,299,175
0,-52,304,175
0,-61,302,175
0,-70,298,175
0,-81,301,167
0,-93,304,167
0,-101,297,175
0,-113,301,167
0,-126,304,159
0,-135,299,167
0,-149,299,159
0,-164,306,175
0,-174,302,159
0,-186,300,159
0,-199,298,167
0,-211,296,159
0,-234,304,159
0,-280,280,65
0,-272,212,35
0,-234,168,159
0,-235,157,159
0,-240,120,70
0,-278,98,50
0,-285,61,70
0,-284,25,70
0,-283,-6,70
0,-232,-35,35
0,119,-9,60
0,137,-6,183
0,146,-2,175
0,139,3,167
0,135,7,175
0,140,12,175
0,121,14,183
0,91,17,175
0,49,15,70
0,58,19,159
0,52,20,159
0,50,24,84
0,49,26,159
0,55,38,70
0,85,64,183
0,82,66,159
0,153,150,84
0,157,165,175
0,157,174,183
0,161,191,167
0,154,195,175
0,137,221,70
0,133,273,84
0,137,308,167
0,128,315,175
0,113,306,175
0,102,304,175
0,92,307,175
0,82,309,175
0,71,304,175
0,61,307,175
0,50,305,167
0,42,311,183
0,31,310,175
0,21,308,183
0,12,307,175
0,2,306,175
0,-8,302,175
0,-17,303,175
0,-27,305,183
0,-36,302,175
0,-47,306,175
0,-56,304,175
0,-67,305,175
0,-78,306,167
0,-88,306,167
0,-97,300,167
0,-109,305,175
0,-119,302,167
0,-130,303,167
0,-144,307,167
0,-158,311,159
0,-166,302,167
0,-182,305,167
0,-194,301,159
0,-210,302,159
0,-222,295,167
0,-272,279,70
0,-281,225,65
0,-240,156,84
0,-245,145,167
0,-243,105,55
0,-295,84,55
0,-282,67,159
0,-285,29,65
0,-283,-4,70
0,-237,-34,50
0,77,-15,45
0,129,-8,70
0,137,-4,183
0,148,0,175
0,135,4,167
0,138,8,183
0,129,12,175
0,112,14,183
0,67,17,55
0,54,19,84
0,51,20,159
0,52,26,84
0,43,27,70
0,78,61,84
0,135,114,167
0,157,160,84
0,153,166,175
0,158,182,167
0,156,192,167
0,142,223,70
0,144,245,167
0,142,264,167
0,129,304,84
0,120,309,175
0,107,305,167
0,97,305,175
0,87,307,175
0,76,306,175
0,66,308,175
0,58,309,167
0,46,306,175
0,36,306,175
0,27,308,175
0,17,307,167
0,8,305,167
0,-2,306,175
0,-11,308,175
0,-21,298,175
0,-31,304,167
0,-39,305,175
0,-50,304,175
0,-58,305,175
0,-69,306,159
0,-79,303,183
0,-90,305,183
0,-99,302,175
0,-110,302,167
0,-122,305,167
0,-134,306,167
0,-144,299,159
0,-161,309,167
0,-169,301,167
0,-185,304,159
0,-216,293,84
0,-239,301,159
0,-256,301,159
0,-290,262,35
0,-250,173,60
0,-240,129,70
0,-272,104,50
0,-286,69,65
0,-282,31,65
0,-286,-2,70
0,-249,-34,50
0,-50,-13,40
0,48,-25,35
0,97,-10,60
0,137,-10,159
0,138,-6,175
0,145,-2,167
0,139,3,175
0,137,7,175
0,130,11,175
0,126,14,183
0,95,17,167
0,54,16,70
0,53,18,159
0,54,20,159
0,49,23,84
0,46,28,70
0,73,56,70
0,100,83,175
0,158,142,159
0,156,167,84
0,159,182,175
0,158,193,167
0,141,220,70
0,144,241,175
0,133,278,84
0,136,311,175
0,124,310,175
0,113,312,175
0,102,310,175
0,90,308,159
0,79,306,175
0,69,308,175
0,59,308,175
0,48,305,175
0,39,310,175
0,28,301,175
0,18,305,175
0,9,301,167
0,0,306,167
0,-10,306,175
0,-19,301,167
0,-28,304,175
0,-38,307,183
0,-47,301,175
0,-58,304,175
0,-66,298,175
0,-77,301,175
0,-88,302,175
0,-99,303,175
0,-109,303,167
0,-121,306,159
0,-129,300,167
0,-141,301,159
0,-156,305,167
0,-164,298,175
0,-200,300,98
0,-235,292,84
0,-291,279,55
0,-267,198,55
0,-232,157,159
0,-247,156,159
0,-228,105,55
0,-291,91,50
0,-281,49,65
0,-288,14,70
0,-277,-20,65
0,58,-10,35
0,129,-7,70
0,140,-4,175
0,141,1,175
0,140,6,183
0,134,9,175
0,123,13,175
0,107,15,159
0,51,14,60
0,55,20,98
0,51,24,84
0,45,27,84
0,76,58,70
0,82,66,183
0,165,141,167
0,157,168,70
0,158,184,167
0,156,191,183
0,143,222,70
0,141,233,167
0,133,278,84
0,136,310,175
0,124,310,167
0,98,310,98
0,87,309,175
0,76,307,159
0,65,302,167
0,55,304,175
0,46,309,167
0,36,308,167
0,26,308,167
0,16,310,175
0,7,299,175
0,-3,308,167
0,-12,300,175
0,-22,305,175
0,-32,308,175
0,-39,299,175
0,-49,300,183
0,-59,302,167
0,-69,302,175
0,-80,306,167
0,-91,307,167
0,-101,304,175
0,-111,304,159
0,-124,304,159
0,-134,299,167
0,-146,299,167
0,-161,306,175
0,-170,299,167
0,-204,296,98
0,-221,298,159
0,-243,303,167
0,-255,296,175
0,-285,257,70
0,-242,168,65
0,-242,128,70
0,-276,103,50
0,-282,66,70
0,-282,31,70
0,-287,1,70
0,-258,-33,35
0,95,-20,55
0,119,-10,45
0,139,-7,167
0,146,-3,167
0,136,1,175
0,138,6,175
0,137,10,183
0,123,13,175
0,98,17,159
0,55,17,70
0,53,18,159
0,56,21,167
0,50,25,84
0,53,30,159
0,64,46,70
0,114,105,70
0,156,171,98
0,159,188,167
0,152,191,175
0,140,223,70
0,142,248,167
0,141,276,159
0,127,310,98
0,100,311,98
0,88,307,175
0,79,311,167
0,67,306,167
0,57,307,175
0,47,308,175
0,36,308,167
0,26,304,167
0,17,303,167
0,9,303,175
0,-1,302,167
0,-11,303,183
0,-20,301,175
0,-29,304,167
0,-39,299,175
0,-49,302,167
0,-59,300,175
0,-70,305,175
0,-78,298,175
0,-89,301,167
0,-101,304,175
0,-111,303,159
0,-124,307,167
0,-134,303,159
0,-163,301,98
0,-177,304,175
0,-191,302,159
0,-223,293,84
0,-272,275,65
0,-274,216,35
0,-237,153,84
0,-235,135,167
0,-252,106,55
0,-286,79,55
0,-285,40,65
0,-287,8,70
0,-269,-27,45
0,-49,-11,55
0,92,-11,50
0,139,-6,98
0,142,-1,175
-2,143,3,175
-2,138,7,159
-2,132,11,175
-2,125,15,167
-1,77,15,159
-1,56,18,70
-1,52,20,159
-1,47,25,159
-1,63,46,70
-2,108,96,70
-3,154,165,84
-3,160,184,167
-3,157,193,175
-3,145,204,159
-2,134,235,84
-2,132,299,84
-2,127,314,167
-2,115,311,167
-2,102,307,167
-2,93,312,175
-1,82,310,175
-1,70,303,175
-1,59,304,167
-1,50,304,175
-1,40,304,167
-1,30,307,183
0,21,302,183
0,11,303,175
0,2,300,175
0,-7,306,175
0,-16,304,175
0,-27,306,175
1,-36,298,175
1,-46,305,175
1,-55,296,175
1,-65,303,167
1,-75,304,175
2,-87,307,175
2,-97,307,167
2,-108,304,159
2,-118,303,175
2,-131,306,167
2,-141,303,167
3,-156,305,159
3,-170,305,167
3,-181,302,175
4,-211,295,98
4,-252,294,84
5,-279,252,60
4,-246,170,60
4,-239,127,70
5,-283,106,50
5,-287,67,70
5,-287,29,70
5,-286,-4,70
4,-231,-33,55
1,-56,-15,45
-2,103,-10,40
-2,140,-9,175
-2,141,-5,175
-2,140,0,159
-3,146,5,175
-2,136,9,183
-2,125,12,159
-2,114,15,167
-1,50,13,55
-1,56,20,84
-1,53,25,84
-1,49,29,84
-1,73,56,70
-2,99,82,175
-3,159,159,84
-3,160,171,175
-3,159,182,159
-3,154,189,167
-3,148,209,159
-2,141,213,175
-2,129,261,70
-2,138,303,159
-2,111,316,84
-2,97,307,175
-2,87,309,175
-1,76,307,175
-1,64,301,167
-1,55,306,167
-1,46,312,159
-1,34,299,175
0,25,305,167
0,16,305,175
0,6,305,175
0,-3,307,175
0,-13,301,175
0,-22,301,167
1,-32,304,175
1,-41,298,175
1,-50,302,175
1,-61,305,167
1,-70,302,167
1,-80,302,175
2,-92,306,183
2,-102,305,175
2,-129,304,98
2,-137,297,159
3,-156,309,167
3,-162,297,183
3,-178,305,183
3,-191,300,159
4,-203,296,159
4,-218,295,159
5,-258,289,84
5,-283,246,60
4,-242,163,70
4,-249,155,175
4,-241,110,55
5,-290,89,50
5,-284,49,70
5,-286,14,70
5,-280,-22,60
2,-116,-24,30
-2,96,-12,55
-2,134,-6,98
-3,149,-2,167
-2,136,3,167
-2,130,13,98
-1,79,18,55
-1,55,19,70
-1,57,22,159
-1,50,25,70
-1,46,32,65
-1,85,63,175
-2,119,109,70
-3,158,170,98
-3,155,198,98
-2,137,229,70
-2,135,295,70
-2,115,311,98
-2,102,303,167
-2,93,310,175
-1,82,306,183
-1,71,305,167
-1,59,299,175
-1,49,299,175
-1,40,303,167
-1,30,305,175
0,20,299,167
0,13,302,183
0,3,307,183
0,-5,303,175
0,-13,300,175
0,-23,302,175
1,-33,299,175
1,-42,298,183
1,-53,303,167
1,-63,304,175
1,-72,300,175
1,-82,300,167
2,-96,311,167
2,-105,306,175
2,-130,305,98
3,-144,308,167
3,-152,297,167
3,-187,305,98
4,-203,307,159
4,-213,301,167
4,-228,299,159
5,-277,279,65
5,-261,203,40
4,-231,167,167
4,-238,139,84
4,-242,104,70
5,-286,84,70
5,-282,51,70
5,-285,21,70
5,-285,-14,70
3,-146,-26,35
1,-55,-17,45
-2,136,-7,70
-3,153,-3,167
-3,159,2,183
-2,142,15,84
-1,73,18,55
-1,57,20,84
-1,56,26,70
-1,49,29,70
-1,80,63,70
-2,119,100,175
-3,164,148,167
-3,160,153,183
-3,156,158,175
-3,158,171,175
-3,159,185,167
-3,158,196,175
-3,144,234,65
-2,131,289,70
-2,129,309,167
-2,116,309,159
-2,103,308,167
-2,91,305,183
-1,82,307,159
-1,72,311,183
-1,61,311,175
-1,51,308,175
-1,42,313,167
-1,31,307,167
0,21,304,167
0,11,301,175
0,2,307,175
0,-8,305,175
0,-17,299,159
0,-26,301,167
1,-36,302,175
1,-44,300,175
1,-55,303,159
1,-65,303,175
1,-76,307,175
1,-85,302,175
2,-97,307,175
2,-107,304,167
2,-119,307,159
2,-130,308,167
2,-139,303,175
3,-154,304,159
3,-162,296,167
3,-180,305,167
3,-189,296,167
4,-210,303,167
4,-246,296,84
5,-275,257,40
4,-246,178,60
4,-237,141,84
4,-232,101,70
5,-277,84,70
5,-278,51,70
5,-284,20,70
5,-284,-10,70
3,-180,-29,40
-2,132,-27,55
-2,122,-9,55
-3,161,-7,175
-3,157,-2,183
1,-66,304,175
1,-76,302,159
1,-86,301,175
2,-99,310,167
2,-109,306,167
2,-120,302,167
2,-129,297,175
3,-145,305,167
3,-156,304,167
3,-169,304,167
3,-199,298,98
4,-238,298,84
5,-263,300,167
5,-280,248,35
4,-252,178,70
4,-230,128,70
4,-245,101,70
5,-264,75,70
5,-275,47,70
5,-272,22,84
5,-279,-1,84
4,-248,-33,65
-2,89,-19,55
-2,127,-10,45
-3,156,-8,167
-3,162,-2,175
-3,159,2,175
-3,169,8,159
-3,145,12,175
-2,123,14,175
-2,86,16,175
-1,59,17,70
-1,52,20,98
-1,50,21,159
-1,47,22,159
-1,51,26,159
-1,44,29,70
-2,86,71,70
-3,160,158,84
-3,162,169,159
-3,159,195,98
-3,147,234,70
-2,140,288,70
-2,123,315,98
-2,111,313,167
-2,99,312,175
-2,88,311,167
-1,78,314,159
-1,65,303,167
-1,56,310,167
-1,46,315,167
-1,35,309,183
0,25,303,167
0,15,309,167
0,6,306,175
0,-3,307,175
0,-13,306,175
0,-23,309,175
1,-32,302,167
1,-42,303,175
1,-52,304,175
1,-63,306,159
1,-73,305,175
1,-83,307,159
2,-93,303,175
2,-102,300,167
2,-114,302,167
2,-125,303,159
2,-134,296,167
3,-150,305,167
3,-160,300,159
3,-176,303,159
3,-193,306,159
4,-207,304,159
4,-243,298,98
5,-277,260,40
4,-251,184,70
4,-233,142,98
4,-237,109,70
5,-260,83,70
5,-276,56,70
5,-275,30,84
5,-276,5,84
4,-257,-29,40
1,-51,-13,30
-2,109,-11,70
-3,149,-10,159
-3,154,-6,183
-3,156,-1,183
-3,151,4,175
-3,165,8,175
-2,124,11,159
-2,118,14,175
-1,64,16,60
-1,51,18,84
-1,55,24,84
-1,48,27,84
-1,65,47,70
-2,113,100,84
-3,162,169,84
-3,157,176,167
-3,166,200,159
-3,146,224,70
-3,148,246,159
-2,136,292,70
-2,131,307,175
-2,122,312,175
-2,108,304,167
-2,99,306,183
-2,89,310,167
-1,78,310,183
-1,68,309,167
-1,56,303,175
-1,47,308,175
-1,38,310,159
0,28,305,167
0,17,307,167
0,8,308,175
0,-2,305,175
0,-11,306,159
0,-21,306,167
1,-30,300,167
1,-39,296,175
1,-48,302,175
1,-59,303,175
1,-69,307,175
1,-78,301,167
2,-88,302,167
2,-100,306,167
2,-112,307,167
2,-125,312,175
2,-131,299,167
3,-148,307,159
3,-161,309,167
3,-170,300,167
3,-187,306,159
4,-222,300,84
5,-277,289,65
5,-268,218,45
4,-243,183,159
4,-237,166,159
4,-230,126,70
4,-252,102,70
5,-273,72,70
5,-279,43,70
5,-277,16,84
5,-265,-17,70
-1,74,-11,45
-3,147,-7,84
-3,162,-3,183
-5,153,2,175
-5,142,13,98
-4,113,14,167
-2,58,15,55
-2,55,19,98
-2,49,22,84
-2,49,24,159
-2,45,29,70
-3,82,66,70
-5,152,147,84
-6,161,183,98
-6,164,201,159
-5,140,224,70
-5,146,255,159
-5,138,305,84
-5,130,315,175
-4,117,313,175
-4,104,306,167
-3,95,311,175
-3,83,309,175
-3,72,310,175
-2,62,309,167
-2,51,302,175
-1,41,305,183
-1,32,314,183
0,9,305,98
0,-1,301,175
0,-11,313,175
1,-21,310,175
1,-29,295,183
1,-38,297,183
2,-49,302,175
2,-58,298,159
2,-69,302,175
3,-78,298,183
3,-88,298,175
4,-101,308,167
4,-124,300,98
5,-136,302,175
6,-163,298,98
6,-180,305,159
7,-189,297,159
7,-206,301,159
9,-244,296,84
9,-268,252,35
9,-247,180,65
8,-237,142,84
8,-235,104,70
9,-256,78,70
10,-279,51,70
10,-273,22,84
10,-274,-2,78
8,-231,-31,50
2,-59,-16,65
-55,1573,-1074,30
-4,109,-11,70
-5,148,-10,159
-5,156,-6,183
-6,160,-1,175
-5,157,4,183
-6,167,9,183
-5,129,11,167
-4,122,15,167
-2,55,14,55
-2,56,19,98
-2,52,23,98
-2,44,24,84
