X,Y,Z,SIGNAL_STRENGTH
1,17,229,175
1,22,222,167
1,27,223,167
2,41,229,84
2,45,224,167
3,49,221,167
3,63,201,55
6,114,277,40
7,140,273,45
9,172,272,45
11,204,271,35
13,240,270,55
15,286,273,35
17,327,263,65
25,481,266,30
28,529,236,30
11,211,18,55
10,196,1,70
10,200,-3,167
11,203,-21,65
11,214,-40,50
7,142,-39,40
-5,-88,-58,50
-5,-101,-56,70
-6,-113,-53,70
-8,-144,-53,65
-9,-174,-49,65
-36,-508,220,60
-33,-466,252,55
-25,-361,236,70
-21,-302,236,50
-18,-252,233,65
-15,-219,237,70
-13,-187,233,70
-11,-164,234,84
-10,-143,233,84
-9,-125,239,84
-8,-110,220,167
-8,-110,233,159
-7,-100,225,167
-6,-92,222,167
-6,-88,224,159
-6,-82,223,167
-6,-81,234,159
-5,-73,228,167
-5,-69,233,159
-4,-61,226,167
-4,-60,241,175
-3,-44,229,98
-3,-38,229,159
-2,-32,224,175
-2,-28,227,167
-2,-24,229,167
-1,-12,226,98
0,0,229,98
0,5,227,159
1,10,219,167
1,15,229,159
1,19,229,167
2,25,231,167
2,36,227,98
3,48,227,98
4,54,223,183
5,66,196,35
8,116,270,45
10,143,268,50
13,181,279,40
15,216,278,45
16,234,253,55
23,332,255,35
35,506,267,35
37,531,78,35
14,206,15,70
14,203,-2,40
19,268,-25,30
17,245,-44,60
10,141,-38,45
9,123,-45,50
-7,-101,-58,65
-8,-121,-57,65
-10,-138,-51,60
-13,-184,-51,60
-91,-1305,-136,30
-37,-528,224,40
-32,-458,242,45
-25,-364,234,65
-22,-309,237,45
-18,-257,235,65
-15,-216,231,70
-13,-191,235,70
-11,-164,230,84
-10,-144,232,84
-9,-133,227,167
-8,-117,227,98
-8,-114,233,159
-7,-99,233,98
-6,-84,232,98
-5,-74,218,167
-5,-70,224,175
-5,-67,229,175
-4,-62,236,159
-4,-56,233,167
-3,-48,223,175
-3,-44,224,183
-3,-39,219,183
-2,-34,223,167
-2,-31,230,183
-2,-25,226,175
-1,-20,226,175
-1,-15,224,167
-1,-11,230,175
0,-6,219,167
0,-1,230,167
0,4,231,167
1,8,230,167
1,13,221,175
2,27,232,98
2,30,217,175
2,35,220,175
3,41,225,167
3,45,224,167
4,50,222,159
4,57,180,45
8,116,281,40
10,138,267,45
12,174,274,50
14,203,268,35
17,248,276,60
23,336,266,40
25,352,234,35
14,206,16,70
15,209,-1,50
15,216,-38,65
11,163,-43,40
7,97,-35,50
-7,-106,-62,65
-8,-117,-58,70
-10,-149,-58,65
-12,-175,-51,35
-73,-1049,-126,25
-38,-544,219,60
-34,-480,243,45
-28,-394,243,65
-22,-318,236,45
-19,-269,237,65
-16,-233,239,70
-14,-199,235,70
-12,-172,233,84
-10,-150,234,84
-9,-130,234,84
-8,-112,232,98
-7,-105,231,159
-7,-96,226,159
-6,-85,233,98
-5,-77,227,175
-5,-72,229,167
-5,-68,232,167
-4,-61,225,175
-4,-56,227,175
-4,-51,226,159
-3,-44,221,167
-3,-41,226,183
-2,-35,220,167
-2,-30,218,159
-2,-26,230,175
-1,-20,226,159
-1,-15,225,167
-1,-10,228,159
0,-5,231,175
0,-1,233,175
0,4,220,175
1,16,225,98
2,22,230,159
2,33,226,98
3,39,231,167
3,43,229,167
3,47,225,167
4,57,230,167
5,68,202,40
8,118,274,45
11,151,281,50
12,177,273,40
14,202,261,60
17,248,270,50
19,278,257,50
24,341,267,35
36,517,223,55
36,519,79,35
14,204,16,70
15,216,0,40
18,260,-23,35
15,212,-37,50
10,150,-39,40
8,117,-42,50
-173,-2472,-2820,35
-7,-104,-60,70
-8,-109,-52,70
-10,-140,-53,65
-13,-185,-52,35
-16,-222,33,25
-35,-500,215,50
-33,-468,250,45
-25,-354,230,60
-21,-303,236,50
-17,-248,230,65
-16,-222,239,70
-13,-185,228,70
-11,-163,229,84
-10,-145,234,84
-9,-124,233,84
-7,-107,230,98
-6,-93,232,98
-6,-85,227,159
-6,-80,226,167
-5,-75,228,167
-4,-64,235,98
-4,-59,236,159
-3,-45,229,98
-3,-39,223,167
-2,-34,227,175
-2,-29,225,175
-2,-25,228,183
-1,-19,227,167
-1,-14,224,175
-1,-10,231,159
0,-5,226,175
1,8,230,98
1,13,234,159
1,17,221,175
2,22,229,183
2,27,230,167
2,32,231,167
3,36,223,175
3,42,226,175
3,46,224,167
4,51,216,167
5,70,213,35
8,115,269,45
10,145,274,55
12,173,268,35
14,205,267,60
17,245,268,60
24,339,264,35
35,502,268,55
37,531,80,30
15,208,17,70
14,200,-1,40
13,191,-33,55
10,149,-40,40
9,123,-44,55
-7,-97,-56,70
-8,-107,-53,70
-9,-131,-53,70
-12,-167,-52,40
-16,-231,-51,40
-43,-496,246,65
-34,-394,239,65
-28,-320,233,45
-24,-270,234,60
-20,-234,236,70
-18,-205,238,70
-15,-171,227,84
-13,-152,229,84
-13,-144,229,159
-11,-129,237,84
-10,-112,235,98
-9,-104,231,167
-9,-97,229,159
-7,-85,233,98
-7,-80,234,175
-6,-73,230,167
-6,-67,227,167
-5,-62,229,175
-5,-56,225,167
-4,-45,225,98
-4,-40,228,159
-3,-35,225,167
-3,-31,228,175
-2,-25,226,183
-2,-21,232,175
-1,-9,230,98
0,-4,234,183
1,8,226,98
1,12,230,159
1,17,227,175
2,23,237,167
2,26,224,167
3,31,228,175
3,36,223,175
4,42,229,159
4,46,225,167
5,52,230,175
6,66,209,50
10,113,273,45
12,139,268,45
15,169,267,45
18,202,267,35
21,243,271,60
28,319,254,40
47,533,235,35
47,540,88,55
18,203,16,70
18,203,-1,45
23,263,-23,45
18,204,-35,50
14,156,-41,35
10,112,-39,45
-8,-94,-56,70
-10,-112,-57,70
-11,-130,-54,70
-15,-166,-52,45
-43,-490,240,65
-35,-397,238,45
-29,-333,239,40
-24,-273,232,50
-20,-232,232,70
-18,-200,231,70
-15,-176,233,70
-13,-154,236,84
-12,-133,229,98
-10,-115,231,84
-9,-106,224,167
-9,-103,231,159
-8,-93,223,159
-8,-90,232,167
-7,-83,227,167
-7,-77,228,167
-6,-64,235,84
-5,-57,228,159
-4,-45,234,98
-3,-39,228,159
-3,-33,225,175
-3,-29,232,175
-2,-23,228,175
-2,-18,229,167
-1,-14,228,175
-1,-9,221,167
0,-4,224,175
0,1,225,159
1,6,238,175
1,11,223,175
2,23,225,98
2,28,223,175
3,33,221,167
3,39,232,175
4,44,230,175
5,61,217,55
9,98,261,40
11,130,272,50
14,164,281,35
17,190,273,55
20,227,274,60
24,272,277,65
26,293,252,60
31,360,262,55
18,206,9,70
21,242,-10,35
17,189,-24,45
17,194,-41,50
11,128,-39,40
-9,-104,-68,60
-9,-101,-56,70
-11,-126,-58,70
-13,-143,-52,65
-17,-192,-52,35
-22,-255,-47,30
-30,-343,-4,30
-44,-506,221,50
-38,-435,235,45
-33,-373,244,35
-27,-306,238,50
-22,-253,233,65
-20,-224,241,70
-16,-187,232,70
-15,-167,237,84
-13,-145,237,84
-11,-123,235,84
-10,-115,233,167
-9,-101,235,98
-7,-84,229,98
-7,-79,231,175
-6,-73,227,167
-6,-67,225,175
-5,-55,232,98
-4,-41,228,84
-3,-36,232,175
-3,-30,230,167
-2,-24,226,159
-1,-13,227,98
0,-1,223,98
0,4,225,175
2,18,228,84
2,22,226,159
2,27,225,167
3,32,227,175
3,37,225,175
4,40,219,167
4,47,223,159
5,60,201,35
10,113,287,55
12,133,268,40
14,162,268,40
17,199,273,50
20,233,269,45
23,261,256,30
26,299,247,65
34,387,267,40
50,568,102,45
18,205,19,50
18,204,1,45
19,218,-17,50
18,200,-33,55
13,150,-38,40
10,116,-40,60
-8,-97,-58,70
-9,-108,-56,84
-12,-132,-56,70
-15,-170,-55,50
-42,-484,238,45
-35,-396,239,35
-28,-325,237,35
-24,-272,236,60
-20,-230,236,70
-17,-199,235,70
-15,-168,228,70
-13,-148,236,70
-11,-122,229,70
-10,-113,225,167
-9,-100,230,98
-8,-96,232,159
-8,-90,230,159
-7,-82,224,175
-7,-76,223,159
-6,-73,230,167
-5,-60,231,98
-5,-53,232,159
-4,-46,224,175
-4,-42,232,159
-3,-35,223,183
-3,-31,229,183
-2,-19,223,98
-1,-14,225,183
0,-2,229,98
0,2,229,175
1,7,225,175
1,12,225,167
2,18,224,159
2,22,227,175
2,27,224,175
3,32,228,159
3,36,221,159
4,43,233,159
4,46,224,183
4,49,213,175
5,61,188,30
10,114,273,45
12,140,270,50
16,178,281,40
18,206,271,60
22,246,273,60
27,313,246,45
18,206,16,70
18,205,-1,65
21,244,-21,30
21,238,-42,45
14,156,-41,40
10,111,-40,65
-8,-93,-55,84
-10,-111,-55,70
-11,-124,-52,84
-14,-157,-51,55
-17,-198,-46,45
-1028,-9776,268,30
-53,-505,244,45
-42,-403,239,55
-36,-339,241,45
-30,-282,239,55
-25,-240,237,70
-22,-208,235,84
-19,-180,233,84
-16,-152,229,70
-14,-133,229,84
-13,-125,226,159
-11,-108,225,98
-10,-94,227,98
-9,-85,217,167
-8,-81,219,167
-8,-76,222,167
-7,-68,214,167
-7,-68,232,167
-6,-59,218,175
-6,-55,218,167
-5,-51,223,175
-5,-46,223,159
-4,-41,222,175
-4,-37,226,175
-3,-31,221,167
-3,-27,222,175
-2,-23,223,183
-2,-18,228,175
-1,-13,223,167
-1,-8,225,167
0,-4,219,167
0,0,227,183
1,5,221,175
1,10,219,175
2,15,223,175
2,19,224,175
2,24,219,175
3,28,221,175
3,33,222,175
4,38,221,175
5,44,227,175
5,47,220,175
6,58,191,35
11,105,266,45
14,131,265,45
18,167,277,45
21,199,275,55
25,234,272,45
29,280,273,45
32,307,254,35
39,374,259,45
53,504,234,35
59,563,100,45
22,205,18,50
22,205,1,40
26,245,-42,50
18,171,-44,35
12,110,-39,60
-10,-95,-57,70
-12,-111,-58,84
-13,-124,-54,70
-16,-156,-52,55
-22,-211,-51,50
-54,-513,240,40
-45,-425,243,55
-37,-354,244,40
-31,-291,240,55
-25,-241,232,70
-22,-210,232,70
-20,-187,235,84
-17,-166,237,84
-15,-143,231,84
-14,-137,236,159
-13,-121,235,98
-12,-109,224,167
-11,-103,223,167
-9,-89,223,98
-9,-84,222,159
-8,-79,224,167
-8,-76,232,175
-7,-71,229,175
-7,-65,228,167
-6,-60,228,175
-6,-55,227,159
-5,-51,234,159
-5,-45,231,175
-4,-40,228,175
-4,-34,221,175
-3,-30,225,175
-3,-25,229,183
-2,-20,224,175
-2,-15,222,167
-1,-10,225,183
-1,-6,230,167
0,-1,223,175
0,4,225,167
1,9,234,175
1,13,221,159
2,17,223,175
2,22,225,175
3,27,224,175
3,31,222,167
4,37,226,175
4,42,226,167
5,47,229,175
6,54,228,175
7,64,195,50
13,119,279,45
15,142,270,55
18,173,272,50
21,202,265,40
26,247,272,60
34,326,255,45
51,484,260,35
57,541,234,35
60,568,87,40
23,215,15,70
23,216,-3,50
24,226,-23,35
21,204,-39,45
15,142,-40,40
-9,-87,-59,35
-10,-93,-54,70
-12,-114,-55,70
-14,-134,-53,70
-19,-183,-55,40
-24,-226,-47,45
-56,-530,219,60
-50,-474,243,50
-40,-385,241,60
-33,-315,236,40
-27,-261,234,60
-24,-228,237,70
-20,-194,234,70
-17,-166,231,84
-16,-149,236,84
-14,-137,229,159
-13,-122,231,98
-12,-113,226,167
-11,-104,220,175
-11,-100,226,159
-10,-92,222,167
-8,-81,225,98
-8,-75,225,167
-7,-69,221,175
-7,-65,225,167
-6,-61,228,175
-6,-56,232,175
-5,-51,231,167
-5,-45,225,167
-4,-40,226,167
-4,-36,227,175
-3,-30,225,167
-3,-25,225,175
-2,-20,220,175
-2,-16,231,167
-1,-11,220,175
-1,-7,222,175
0,-2,225,167
0,2,220,183
1,6,223,183
1,11,222,167
2,16,228,175
2,20,223,175
3,26,226,167
3,31,227,175
4,35,223,167
4,41,229,159
5,45,225,175
5,50,225,175
7,65,207,55
11,107,264,40
15,140,275,50
18,173,279,45
21,197,264,45
26,246,277,50
35,332,268,35
38,358,242,35
22,208,19,55
22,212,15,167
22,209,-3,50
23,219,-22,40
22,206,-39,40
15,143,-40,45
-535,-5089,-4824,25
-10,-96,-64,50
-10,-97,-55,70
-12,-113,-55,70
-15,-138,-54,70
-18,-176,-52,35
-50,-479,247,50
-39,-374,234,55
-33,-318,239,45
-28,-266,238,60
-24,-229,235,70
-21,-204,241,70
-18,-174,235,84
-16,-148,232,70
-14,-131,231,98
-12,-113,228,98
-11,-108,232,159
-11,-102,232,159
-10,-95,230,159
-9,-86,224,159
-9,-83,229,167
-8,-76,226,175
-8,-72,229,167
-7,-66,226,159
-6,-59,220,167
-6,-55,223,175
-5,-52,232,175
-5,-47,231,175
-4,-41,225,167
-4,-35,219,175
-3,-32,236,175
-3,-27,233,175
-2,-22,233,175
-2,-17,224,183
-1,-12,227,183
-1,-7,223,167
0,-2,224,167
0,2,225,175
1,7,229,167
1,11,229,183
2,16,218,167
2,21,229,175
3,25,223,175
3,31,232,175
4,34,224,183
4,40,228,167
5,44,224,167
5,48,221,175
6,61,199,65
12,113,280,40
14,133,266,50
18,168,275,50
21,199,270,55
24,231,265,55
34,324,265,70
35,329,226,45
55,525,243,30
60,574,102,35
22,211,19,50
23,218,1,40
24,225,-18,45
23,221,-37,55
16,153,-39,65
13,127,-44,55
-10,-91,-55,70
-11,-107,-55,84
-13,-124,-54,70
-16,-153,-51,60
-24,-233,-57,50
-64,-521,243,35
-53,-428,246,50
-42,-341,235,40
-35,-288,237,55
-30,-247,241,60
-26,-215,242,70
-22,-181,233,84
-20,-160,240,70
-17,-135,230,98
-16,-128,229,159
-14,-113,230,98
-13,-108,233,159
-12,-100,230,159
-12,-96,235,167
-10,-85,221,159
-10,-82,227,167
-9,-75,223,175
-9,-71,225,167
-8,-66,225,167
-8,-62,230,167
-7,-55,222,167
-6,-51,226,159
-6,-47,231,175
-5,-41,228,167
-5,-37,229,175
-4,-31,221,167
-3,-27,227,167
-3,-22,229,175
-2,-17,218,175
-2,-12,227,167
-1,-7,227,175
0,-3,227,167
0,2,227,167
1,7,228,167
1,12,231,175
2,16,226,175
3,20,219,167
3,25,221,175
4,30,223,175
4,36,226,175
5,40,223,175
6,46,230,167
6,50,225,167
8,62,197,55
14,113,278,40
17,137,269,50
21,169,272,50
25,204,276,50
29,237,272,50
40,324,264,45
69,564,103,40
26,212,21,45
25,205,15,159
26,211,-3,50
30,247,-25,35
27,222,-42,40
17,142,-39,45
-11,-90,-60,55
-12,-97,-56,70
-14,-115,-56,70
-17,-136,-53,70
-21,-173,-51,40
-28,-227,-46,35
-61,-496,203,60
-58,-473,243,45
-46,-371,232,50
-38,-310,233,45
-33,-271,241,65
-29,-236,247,70
-24,-197,239,70
-21,-168,233,84
-18,-145,233,70
-16,-126,232,84
-15,-120,235,159
-14,-111,228,167
-13,-105,230,159
-12,-99,230,175
-11,-92,229,159
-10,-85,225,159
-9,-77,219,159
-9,-76,231,167
-8,-68,226,167
-8,-62,222,167
-7,-58,224,175
-7,-53,228,167
-5,-42,226,98
-5,-37,230,175
-4,-31,223,175
-3,-26,221,159
-3,-22,227,167
-2,-17,223,175
-2,-12,224,175
-1,-8,223,159
0,-3,223,159
0,2,224,175
1,6,219,167
1,11,229,167
2,15,222,167
2,20,229,183
3,24,227,183
4,29,223,167
4,35,229,175
5,39,228,183
5,45,231,159
6,48,222,167
7,61,199,35
14,112,279,35
17,135,268,55
20,165,269,55
25,201,272,55
29,237,268,55
32,264,253,60
40,322,260,40
42,342,232,30
69,566,256,60
27,218,19,55
25,202,13,159
27,222,-4,45
23,189,-20,35
17,142,-40,50
-11,-91,-62,50
-12,-96,-55,70
-13,-109,-54,84
-17,-141,-55,70
-21,-172,-51,40
-29,-238,-49,35
-62,-506,209,35
-60,-487,251,50
-46,-373,235,65
-39,-319,242,50
-33,-268,242,55
-28,-227,241,65
-24,-192,237,70
-20,-165,233,84
-17,-142,230,84
-17,-136,231,159
-15,-121,234,98
-13,-108,221,167
-13,-106,227,159
-12,-99,227,159
-12,-95,233,167
-11,-86,225,167
-10,-79,219,175
-9,-75,221,183
-9,-72,231,167
-8,-64,220,167
-8,-61,228,167
-7,-55,224,175
-5,-44,229,98
-5,-38,223,167
-4,-33,224,167
-3,-28,225,175
-3,-23,223,167
-2,-19,225,175
-2,-15,234,175
-1,-10,227,175
-1,-5,231,167
0,0,222,167
1,5,223,167
1,10,222,167
2,14,225,175
2,19,223,175
3,24,227,183
3,28,226,175
4,32,226,175
5,38,234,175
5,42,229,159
6,47,226,175
7,53,218,175
9,73,219,40
14,117,269,50
18,146,271,60
21,174,265,50
26,210,268,35
31,254,272,50
33,271,244,55
43,349,264,60
26,211,16,84
26,214,11,167
25,207,-24,60
28,226,-46,30
16,131,-39,45
-8,-68,-45,60
-12,-96,-55,70
-14,-114,-55,70
-17,-138,-53,65
-22,-181,-51,35
-1061,-8644,533,35
-56,-458,244,55
-46,-376,242,70
-37,-305,236,45
-31,-255,235,60
-28,-225,241,70
-24,-193,238,70
-21,-168,237,84
-17,-141,228,84
-17,-135,230,159
-14,-117,226,98
-14,-110,225,167
-13,-105,227,167
-12,-102,234,159
-12,-96,233,159
-11,-89,230,167
-10,-84,231,159
-9,-75,222,167
-9,-72,229,167
-8,-66,225,175
-8,-61,226,175
-7,-56,224,167
-6,-52,232,175
-6,-47,234,175
-5,-41,226,167
-4,-35,223,175
-4,-30,222,175
-3,-26,224,175
-3,-21,225,167
-2,-17,231,167
-1,-12,225,175
0,0,227,98
1,4,230,175
1,9,224,175
2,14,221,167
2,19,226,183
3,24,230,175
3,28,221,167
4,33,225,175
5,38,225,175
5,43,229,175
6,48,228,183
6,52,210,183
10,80,234,45
15,119,272,50
19,151,276,55
22,181,274,55
26,209,264,35
30,247,264,50
36,292,262,45
41,338,255,35
26,208,15,98
26,209,-2,60
20,161,-43,40
16,128,-47,40
-12,-94,-57,70
-13,-107,-55,84
-15,-125,-52,70
-20,-164,-53,55
-26,-215,-50,55
-69,-491,240,60
-56,-399,240,55
-47,-338,243,40
-39,-279,238,50
-33,-232,234,70
-29,-203,236,70
-25,-177,237,70
-22,-155,238,84
-20,-141,228,167
-19,-133,227,167
-18,-128,232,159
-16,-111,229,98
-14,-102,225,159
-13,-91,231,98
-12,-86,234,175
-11,-76,221,175
-10,-74,230,167
-9,-67,226,167
-9,-63,229,167
-8,-57,226,175
-6,-45,234,98
-5,-38,220,183
-5,-35,228,175
-4,-30,229,167
-4,-26,232,175
-3,-20,228,175
-2,-16,230,167
-1,-11,228,167
-1,-6,224,175
0,-1,231,167
1,4,222,159
1,9,226,167
2,13,225,167
3,18,225,175
3,22,223,175
4,28,229,183
5,32,224,175
5,37,224,175
6,43,232,175
7,47,228,183
7,52,220,175
9,62,189,45
16,117,277,35
20,142,270,55
24,170,267,50
29,206,271,45
34,245,272,50
39,280,262,50
44,313,247,45
900,6406,1538,40
29,206,16,70
29,206,12,167
29,210,-5,40
27,193,-21,55
30,211,-42,35
20,144,-42,45
-12,-86,-57,65
-14,-99,-57,70
-16,-111,-53,70
-20,-141,-54,70
-24,-170,-49,40
20,142,106,55
24,171,106,50
-69,-494,235,35
-59,-419,245,55
-49,-350,248,40
-40,-285,241,55
-33,-236,237,70
-29,-208,243,70
-24,-173,233,70
-21,-152,239,70
-18,-129,232,84
-16,-111,231,84
-14,-102,224,167
-13,-91,228,98
-12,-82,220,167
-11,-80,228,167
-11,-76,233,159
-10,-70,232,167
-9,-64,229,159
-7,-52,233,98
-7,-47,232,159
-6,-41,228,167
-5,-35,220,175
-4,-31,227,167
-4,-26,224,159
-3,-22,227,175
-2,-17,225,167
-2,-13,229,183
-1,-8,225,159
0,-3,230,175
0,2,226,167
1,6,233,159
2,11,229,183
2,16,226,175
3,20,224,167
4,26,232,167
4,30,223,167
5,35,223,167
6,41,233,167
6,44,225,175
7,48,221,175
9,66,217,60
15,106,266,40
20,141,282,45
23,164,269,45
28,201,275,40
34,242,279,55
38,268,260,45
52,371,256,45
63,446,256,40
34,240,24,35
28,202,5,70
29,204,0,159
28,202,-8,159
27,189,-11,159
17,124,-41,45
-13,-95,-60,70
-15,-104,-56,70
-17,-122,-55,70
-21,-151,-53,65
-29,-203,-52,55
-43,-303,-52,30
-69,-489,220,55
-63,-447,250,60
-52,-369,248,35
-42,-296,238,50
-34,-244,234,65
-30,-212,235,70
-26,-186,236,84
-23,-163,235,84
-20,-142,232,98
-19,-132,228,159
-17,-122,223,167
-16,-111,235,84
-13,-93,226,98
-12,-89,230,167
-11,-81,226,167
-11,-78,232,175
-10,-73,236,159
-9,-65,227,159
-8,-59,221,167
-8,-56,230,167
-7,-51,227,167
-6,-46,228,175
-6,-41,228,175
-5,-35,223,167
-4,-31,227,167
-4,-26,225,167
-3,-22,235,175
-1,-10,228,98
-1,-6,219,167
0,-1,226,159
1,4,239,175
1,8,222,167
3,19,226,98
3,24,228,167
4,29,229,167
5,34,229,183
5,39,229,175
6,43,225,167
7,48,229,167
9,61,202,40
16,111,279,45
20,141,282,45
24,169,277,45
27,195,267,70
34,240,278,60
37,263,257,40
45,323,223,55
61,434,247,35
76,542,149,35
28,200,20,35
28,198,5,70
29,206,0,167
27,191,-8,167
27,194,-12,167
24,170,-41,60
13,94,-32,50
-13,-93,-57,70
-16,-114,-59,84
-18,-129,-54,70
-22,-158,-52,55
-28,-196,-46,40
-76,-481,234,65
-64,-401,239,65
-55,-346,248,45
-44,-281,240,55
-38,-238,237,70
-32,-205,235,70
-28,-179,236,84
-25,-156,233,84
-22,-140,237,98
-21,-133,237,159
-19,-122,231,159
-17,-106,231,98
-14,-90,227,98
-13,-84,226,175
-13,-80,228,167
-12,-74,228,175
-11,-69,228,159
-10,-65,233,167
-9,-59,229,159
-9,-54,230,167
-8,-49,227,175
-7,-44,231,167
-6,-40,230,183
-6,-35,231,167
-5,-30,228,167
-4,-26,232,159
-3,-20,227,167
-2,-15,225,175
-2,-10,232,175
-1,-6,233,167
0,-1,234,167
1,4,233,183
1,9,232,175
2,13,230,159
3,18,224,175
4,23,228,175
5,29,238,167
5,32,233,191
6,38,235,167
7,42,229,183
7,45,227,167
8,49,224,183
10,65,210,60
17,108,269,40
22,140,279,60
27,170,278,50
32,202,277,40
35,223,257,55
42,265,258,45
60,377,258,45
71,448,253,35
87,552,148,40
34,215,19,55
31,198,4,70
31,198,-11,70
25,159,-36,45
19,118,-37,60
-1079,-6814,-7301,35
-567,-3579,-2725,30
-15,-94,-60,60
-17,-107,-58,84
-20,-128,-58,70
-24,-149,-54,70
-32,-202,-54,35
-1436,-9069,3139,35
-79,-496,222,60
-71,-448,248,50
-56,-355,239,40
-46,-291,235,55
-40,-250,236,70
-35,-219,238,70
-30,-187,233,84
-26,-164,233,84
-23,-147,236,84
-20,-129,234,98
-18,-112,233,98
-17,-105,231,159
-16,-99,232,159
-15,-93,233,167
-14,-88,235,167
-13,-81,229,167
-12,-74,225,167
-11,-69,228,167
-10,-65,230,167
-10,-60,232,183
-8,-53,227,175
-8,-49,227,175
-7,-45,231,175
-6,-40,233,183
-5,-34,227,159
-5,-30,232,183
-4,-25,234,167
-3,-21,231,183
-2,-15,225,159
-2,-10,223,175
-1,-6,222,175
0,-1,232,183
1,3,232,167
1,8,232,175
3,20,231,98
4,25,227,175
5,29,225,167
6,35,232,159
6,39,227,175
7,43,227,183
8,49,233,183
9,55,220,167
13,84,246,55
19,123,278,60
24,152,279,45
29,185,279,40
34,215,271,50
40,250,265,45
45,284,254,55
68,428,266,50
33,206,10,60
33,205,-2,84
31,199,-19,40
35,222,-40,35
23,143,-39,65
13,79,-29,70
-16,-99,-70,45
-14,-90,-54,70
-18,-114,-59,84
-20,-126,-54,70
-27,-167,-55,55
-31,-197,-46,55
-1488,-9392,228,30
-78,-496,242,35
-63,-397,238,65
-53,-334,242,45
-44,-277,238,55
-37,-236,235,70
-33,-208,238,70
-29,-180,235,84
-25,-158,238,84
-22,-136,236,84
-20,-124,227,167
-18,-111,236,84
-16,-101,228,159
-15,-93,224,159
-14,-89,229,167
-13,-85,231,167
-12,-75,220,167
-12,-74,231,175
-11,-67,226,167
-10,-61,225,167
-10,-60,240,167
-8,-52,228,159
-7,-47,228,159
-7,-42,224,159
-6,-38,229,183
-5,-32,225,175
-4,-28,232,159
-4,-24,232,167
-3,-18,227,175
-2,-14,228,167
-1,-9,232,183
-1,-4,224,167
0,0,225,167
1,6,232,159
2,11,224,167
4,22,226,98
4,28,232,175
5,32,226,175
6,37,225,167
7,42,228,167
7,46,224,159
9,54,230,175
10,62,192,50
19,118,280,55
23,143,273,55
29,182,284,45
34,215,280,50
44,277,259,40
63,398,264,55
89,565,192,55
91,574,142,35
32,204,14,40
32,204,1,84
32,203,-7,167
30,191,-11,159
22,142,-33,50
18,111,-36,50
-14,-88,-55,70
-17,-106,-58,84
-19,-121,-55,70
-23,-146,-52,65
-32,-202,-53,65
-47,-299,-52,30
-78,-493,224,35
-70,-443,250,50
-56,-352,240,35
-46,-292,236,60
-40,-250,239,70
-34,-214,236,70
-30,-189,240,70
-27,-170,227,159
-24,-154,234,84
-22,-140,224,159
-20,-128,234,98
-19,-118,229,159
-18,-114,233,159
-16,-99,232,98
-15,-97,243,167
-13,-84,223,167
-13,-80,227,167
-12,-75,230,159
-11,-67,220,167
-10,-65,233,167
-9,-59,228,175
-8,-54,225,167
-8,-49,229,175
-7,-44,228,167
-6,-39,226,167
-5,-34,225,175
-5,-30,229,167
-4,-24,223,175
-3,-20,223,175
-2,-15,224,167
-2,-10,221,167
-1,-6,228,167
0,-1,226,167
1,4,231,175
1,9,232,159
2,13,231,167
3,18,226,159
4,23,225,167
4,28,226,175
5,32,224,167
6,38,233,167
7,42,227,167
7,47,229,175
8,53,229,175
10,63,194,50
19,117,280,50
23,144,278,50
28,175,277,45
32,203,271,45
37,234,222,55
41,261,209,25
61,387,259,65
86,540,134,40
34,214,16,35
33,208,1,84
32,202,-4,159
32,200,-21,40
22,142,-40,55
-995,-6285,-7067,20
-14,-91,-62,40
-16,-99,-57,70
-18,-114,-56,84
-21,-135,-54,70
-26,-165,-50,45
-39,-248,-53,45
-209,-1186,157,40
-86,-490,200,35
-85,-481,247,35
-70,-395,247,65
-55,-310,234,45
-47,-267,240,55
-40,-225,235,70
-35,-198,239,70
-30,-168,231,84
-27,-152,239,84
-23,-131,234,84
-21,-119,226,159
-19,-107,231,98
-16,-93,229,98
-15,-84,224,167
-14,-81,230,167
-13,-73,223,167
-13,-72,234,175
-12,-66,230,167
-10,-59,226,159
-10,-56,233,175
-9,-49,228,183
-8,-44,223,167
-7,-39,224,175
-6,-35,230,159
-5,-30,228,167
-4,-25,226,175
-3,-19,217,175
-3,-15,223,183
-2,-11,222,167
-1,-6,223,175
0,-1,222,167
1,3,224,175
1,8,226,167
2,13,226,159
3,17,223,167
4,22,223,167
5,26,221,175
5,31,218,167
6,35,219,183
7,42,230,159
8,47,230,175
10,55,231,175
13,73,221,40
21,117,277,40
25,144,275,40
30,167,263,35
37,208,273,45
44,248,275,30
46,263,246,45
73,416,273,65
94,533,132,50
36,202,14,45
36,204,1,84
35,198,-14,70
24,134,-33,60
22,124,-42,55
-17,-98,-61,70
-19,-107,-57,70
-21,-122,-55,70
-26,-146,-51,60
-37,-212,-54,55
-45,-256,-43,50
-88,-496,230,35
-73,-414,238,55
-61,-347,239,35
-51,-289,237,55
-43,-242,235,70
-37,-209,235,70
-33,-185,237,84
-29,-162,237,84
-25,-142,236,84
-22,-127,242,84
-19,-106,233,98
-17,-99,230,183
-16,-93,229,167
-16,-89,231,159
-14,-82,229,175
-13,-76,225,167
-12,-70,224,183
-12,-68,234,167
-11,-62,231,159
-10,-56,228,167
-9,-52,231,167
-8,-46,229,167
-7,-41,228,167
-6,-36,229,183
